Recip_County,Recip_State,10/22/2021,10/23/2021,10/24/2021,10/25/2021,10/26/2021,10/27/2021,10/28/2021,10/29/2021,10/30/2021,10/31/2021,11/01/2021,11/02/2021,11/03/2021,11/04/2021,11/05/2021,11/06/2021,11/07/2021,11/08/2021,11/09/2021,11/10/2021,11/11/2021,11/12/2021,11/13/2021,11/14/2021,11/15/2021,11/16/2021,11/17/2021,11/18/2021,11/19/2021,11/20/2021,11/21/2021,11/22/2021,11/23/2021,11/24/2021,11/25/2021,11/26/2021,11/27/2021,11/28/2021,11/29/2021,11/30/2021,12/01/2021,12/02/2021,12/03/2021,12/04/2021,12/05/2021,12/06/2021,12/07/2021,12/08/2021,12/09/2021,12/10/2021,12/11/2021,12/12/2021,12/13/2021,12/14/2021,12/15/2021,12/16/2021,12/17/2021,12/18/2021,12/19/2021,12/20/2021,12/21/2021,12/22/2021,12/23/2021,12/24/2021,12/25/2021,12/26/2021,12/27/2021,12/28/2021,12/29/2021,12/30/2021,12/31/2021,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/13/2022,01/14/2022,01/15/2022,01/16/2022,01/17/2022,01/18/2022,01/19/2022,01/20/2022,01/21/2022,01/22/2022,01/23/2022,01/24/2022,01/25/2022,01/26/2022,01/27/2022,01/28/2022,01/29/2022,01/30/2022,01/31/2022,02/01/2022,02/02/2022,02/03/2022,02/04/2022,02/05/2022,02/06/2022,02/07/2022,02/08/2022,02/09/2022,02/10/2022,02/11/2022,02/12/2022,02/13/2022,02/14/2022,02/15/2022,02/16/2022,02/17/2022,02/18/2022,02/19/2022,02/20/2022,02/21/2022,02/22/2022,02/23/2022,02/24/2022,02/25/2022,02/26/2022,02/27/2022,02/28/2022,03/01/2022,03/02/2022,03/03/2022,03/04/2022,03/05/2022,03/06/2022,03/07/2022,03/08/2022,03/09/2022,03/10/2022,03/11/2022,03/12/2022,03/13/2022,03/14/2022,03/15/2022,03/16/2022,03/17/2022,03/18/2022,03/19/2022,03/20/2022,03/21/2022,03/22/2022,03/23/2022,03/24/2022,03/25/2022,03/26/2022,03/27/2022,03/28/2022,03/29/2022,03/30/2022,03/31/2022,04/01/2022,04/02/2022,04/03/2022,04/04/2022,04/05/2022,04/06/2022,04/07/2022,04/08/2022,04/09/2022,04/10/2022,04/11/2022,04/12/2022,04/13/2022,04/14/2022,04/15/2022,04/16/2022,04/17/2022,04/18/2022,04/19/2022,04/20/2022
Val Verde County,,35492.0,35610.0,35611.0,35642.0,35677.0,35718.0,35766.0,35810.0,35884.0,35904.0,35919.0,35807.0,36054.0,36094.0,36147.0,36200.0,36237.0,36250.0,36272.0,36306.0,36309.0,36410.0,36596.0,36638.0,36716.0,36743.0,36786.0,36832.0,37097.0,37283.0,37377.0,37404.0,37560.0,37744.0,37744.0,37744.0,37744.0,37744.0,37927.0,37895.0,37999.0,38106.0,38151.0,38224.0,38335.0,38362.0,38380.0,38433.0,38470.0,38536.0,38588.0,38589.0,38725.0,38632.0,0.0,38815.0,38873.0,38925.0,39059.0,39082.0,38999.0,39154.0,39212.0,39215.0,39215.0,39215.0,39329.0,39349.0,39503.0,39578.0,39583.0,39583.0,39583.0,39819.0,39857.0,39891.0,39921.0,39961.0,40169.0,40338.0,40353.0,40257.0,40420.0,40443.0,40465.0,40490.0,40505.0,40505.0,40688.0,39203.0,39253.0,39253.0,39458.0,39490.0,39652.0,39665.0,39720.0,39765.0,39968.0,40062.0,40194.0,40322.0,40337.0,40374.0,40422.0,40526.0,40708.0,40829.0,40841.0,40750.0,40905.0,40970.0,41023.0,41144.0,41207.0,41329.0,41215.0,41373.0,41392.0,41518.0,41542.0,41542.0,41542.0,41615.0,41791.0,41821.0,41968.0,42031.0,42060.0,42190.0,42073.0,42226.0,42258.0,42303.0,42329.0,42329.0,42360.0,42281.0,42412.0,42430.0,42453.0,42495.0,42522.0,42527.0,42537.0,42560.0,42581.0,42590.0,42645.0,42670.0,42676.0,42699.0,42731.0,42750.0,42772.0,42825.0,42860.0,42865.0,42902.0,42932.0,42950.0,43022.0,43043.0,43073.0,43081.0,43091.0,43098.0,43113.0,43123.0,43146.0,43161.0,43174.0,43183.0,43205.0,43235.0,43317.0,43327.0,43336.0,43347.0,43350.0,43350.0
Blanco County,,6461.0,6477.0,6478.0,6478.0,6486.0,6489.0,6501.0,6504.0,6513.0,6513.0,6514.0,6519.0,6525.0,6524.0,6528.0,6518.0,6525.0,6528.0,6532.0,6535.0,6535.0,6552.0,6560.0,6559.0,6560.0,6565.0,6574.0,6578.0,6597.0,6628.0,6631.0,6634.0,6639.0,6642.0,6642.0,6642.0,6642.0,6642.0,6652.0,6655.0,6664.0,6687.0,6700.0,6718.0,6718.0,6722.0,6727.0,6729.0,6744.0,6749.0,6744.0,6744.0,6749.0,6751.0,0.0,6764.0,6768.0,6784.0,6795.0,6797.0,6804.0,6818.0,6835.0,6835.0,6835.0,6835.0,6852.0,6856.0,6865.0,6878.0,6878.0,6878.0,6878.0,6889.0,6891.0,6902.0,6904.0,6917.0,6932.0,6938.0,6941.0,6941.0,6947.0,6954.0,6955.0,6958.0,6958.0,6958.0,6966.0,7782.0,7789.0,7793.0,7804.0,7808.0,7806.0,7810.0,7816.0,7818.0,7819.0,7823.0,7824.0,7827.0,7829.0,7829.0,7835.0,7845.0,7850.0,7867.0,7867.0,7868.0,7869.0,7867.0,7872.0,7872.0,7875.0,7875.0,7876.0,7876.0,7880.0,7886.0,7892.0,7892.0,7892.0,7898.0,7900.0,7908.0,7912.0,7912.0,7914.0,7914.0,7915.0,7917.0,7917.0,7918.0,7923.0,7923.0,7925.0,7925.0,7927.0,7930.0,7927.0,7929.0,7930.0,7931.0,7940.0,7942.0,7944.0,7947.0,7950.0,7952.0,7952.0,7952.0,7950.0,7950.0,7952.0,7951.0,7953.0,7953.0,7955.0,7955.0,7955.0,7960.0,7959.0,7958.0,7961.0,7984.0,7989.0,7995.0,7996.0,7999.0,8002.0,8004.0,8004.0,8014.0,8018.0,8024.0,8030.0,8032.0,8034.0,8035.0,8038.0
Dallam County,,3685.0,3700.0,3702.0,3702.0,3769.0,3774.0,3781.0,3786.0,3798.0,3799.0,3803.0,3808.0,3812.0,3811.0,3817.0,3841.0,3845.0,3849.0,3857.0,3855.0,3855.0,3864.0,3881.0,3879.0,3887.0,3892.0,3894.0,3907.0,3935.0,3951.0,3948.0,3951.0,3956.0,3959.0,3959.0,3959.0,3959.0,3959.0,3962.0,3972.0,3970.0,3973.0,3982.0,3982.0,3984.0,3981.0,3990.0,3989.0,3995.0,3993.0,4007.0,4012.0,4019.0,4021.0,0.0,4025.0,4037.0,4045.0,4048.0,4049.0,4056.0,4067.0,4072.0,4072.0,4072.0,4072.0,4081.0,4091.0,4085.0,4090.0,4090.0,4090.0,4090.0,4099.0,4111.0,4110.0,4115.0,4114.0,4129.0,4133.0,4135.0,4139.0,4142.0,4151.0,4174.0,4175.0,4175.0,4175.0,4183.0,4178.0,4178.0,4178.0,4184.0,4182.0,4182.0,4188.0,4191.0,4193.0,4200.0,4204.0,4206.0,4218.0,4222.0,4233.0,4241.0,4245.0,4247.0,4246.0,4242.0,4243.0,4254.0,4253.0,4257.0,4272.0,4275.0,4279.0,4278.0,4281.0,4282.0,4283.0,4282.0,4282.0,4282.0,4289.0,4289.0,4297.0,4302.0,4298.0,4298.0,4300.0,4306.0,4303.0,4303.0,4311.0,4309.0,4309.0,4311.0,4306.0,4313.0,4311.0,4311.0,4316.0,4320.0,4321.0,4359.0,4388.0,4389.0,4388.0,4388.0,4389.0,4390.0,4394.0,4391.0,4398.0,4393.0,4392.0,4389.0,4397.0,4393.0,4393.0,4394.0,4393.0,4399.0,4402.0,4405.0,4399.0,4404.0,4404.0,4410.0,4412.0,4416.0,4414.0,4419.0,4421.0,4415.0,4419.0,4417.0,4412.0,4419.0,4417.0,4418.0
Johnson County,,80962.0,81144.0,81178.0,81225.0,81332.0,81452.0,81552.0,81628.0,81709.0,81752.0,81783.0,81861.0,81944.0,82007.0,82105.0,82171.0,82237.0,82326.0,82365.0,82421.0,82424.0,82597.0,82655.0,82733.0,82777.0,82869.0,82961.0,83053.0,83626.0,83728.0,83867.0,83919.0,84007.0,84161.0,84161.0,84161.0,84161.0,84161.0,84466.0,84558.0,84626.0,84702.0,84885.0,85003.0,85106.0,85148.0,85209.0,85339.0,85445.0,85591.0,85691.0,85692.0,85832.0,85904.0,0.0,86029.0,86113.0,86213.0,86297.0,86365.0,86458.0,86612.0,86696.0,86698.0,86700.0,86700.0,86908.0,86991.0,87075.0,87201.0,87202.0,87202.0,87202.0,87551.0,87630.0,87776.0,87868.0,87983.0,88169.0,88303.0,88377.0,88448.0,88598.0,88715.0,88856.0,88974.0,88975.0,88977.0,89239.0,89935.0,90033.0,90035.0,90190.0,90252.0,90316.0,90360.0,90419.0,90677.0,90718.0,90770.0,90814.0,90877.0,90912.0,90979.0,91044.0,91089.0,91103.0,91132.0,91167.0,91196.0,91283.0,91320.0,91480.0,91554.0,91583.0,91615.0,91647.0,91671.0,91744.0,91779.0,91835.0,91835.0,91836.0,91974.0,92022.0,92050.0,92073.0,92099.0,92133.0,92152.0,92165.0,92186.0,92207.0,92222.0,92248.0,92250.0,92281.0,92296.0,92319.0,92345.0,92320.0,92329.0,92340.0,92360.0,92427.0,92457.0,92474.0,92516.0,92549.0,92563.0,92574.0,92585.0,92593.0,92607.0,92623.0,92647.0,92661.0,92672.0,92689.0,92729.0,92756.0,92778.0,92801.0,92815.0,92835.0,92849.0,92862.0,92889.0,92910.0,92935.0,92957.0,92965.0,92979.0,92997.0,93012.0,93035.0,93067.0,93083.0,93092.0,93097.0,93101.0
Cameron County,,318129.0,318754.0,318923.0,319022.0,319284.0,319703.0,320110.0,320435.0,320659.0,320834.0,321007.0,321206.0,321572.0,321988.0,322441.0,323006.0,323360.0,323560.0,323887.0,324359.0,324374.0,325399.0,326026.0,326421.0,326712.0,327308.0,327972.0,328701.0,335681.0,336133.0,337459.0,337850.0,338890.0,339956.0,339956.0,339956.0,339956.0,339956.0,342476.0,343032.0,343760.0,344657.0,345648.0,346607.0,347264.0,347455.0,348198.0,349053.0,355546.0,356393.0,357255.0,357270.0,358116.0,358723.0,359436.0,360121.0,361163.0,362001.0,362573.0,362921.0,363742.0,364648.0,365450.0,365470.0,365471.0,365471.0,366929.0,367655.0,368641.0,369689.0,369699.0,369712.0,369712.0,371697.0,372423.0,373376.0,374108.0,375038.0,375924.0,376623.0,377243.0,378160.0,378986.0,379754.0,380734.0,381456.0,381464.0,381475.0,382859.0,384284.0,385025.0,385037.0,386312.0,386828.0,387119.0,387636.0,388232.0,388884.0,389391.0,389996.0,390204.0,390569.0,391060.0,391542.0,392111.0,392715.0,393114.0,393599.0,393770.0,394551.0,395239.0,395732.0,396205.0,396685.0,397058.0,397281.0,397871.0,398306.0,398685.0,399031.0,399421.0,399425.0,399426.0,400324.0,400766.0,401726.0,402554.0,402893.0,403093.0,403262.0,403567.0,403854.0,404187.0,404446.0,404666.0,404669.0,405147.0,405364.0,405639.0,405852.0,405100.0,405288.0,405519.0,405691.0,406873.0,407197.0,407440.0,407727.0,407981.0,408183.0,408324.0,408747.0,409090.0,411109.0,411378.0,411656.0,411876.0,412033.0,412178.0,412438.0,412613.0,412921.0,413091.0,413228.0,413415.0,413582.0,413789.0,413927.0,414066.0,414278.0,414444.0,414562.0,414732.0,414968.0,415278.0,415601.0,415822.0,415925.0,416105.0,416505.0,416506.0
Jasper County,,13149.0,13175.0,13177.0,13180.0,13199.0,13216.0,13224.0,13235.0,13242.0,13249.0,13253.0,13243.0,13253.0,13274.0,13282.0,13293.0,13284.0,13296.0,13293.0,13304.0,13304.0,13351.0,13364.0,13373.0,13381.0,13399.0,13403.0,13416.0,13453.0,13471.0,13495.0,13504.0,13517.0,13533.0,13533.0,13533.0,13533.0,13533.0,13571.0,13586.0,13609.0,13616.0,13639.0,13652.0,13690.0,13698.0,13720.0,13736.0,13736.0,13742.0,13775.0,13775.0,13796.0,13804.0,0.0,13824.0,13837.0,13842.0,13846.0,13851.0,13861.0,13874.0,13894.0,13894.0,13894.0,13894.0,13917.0,13926.0,13945.0,13966.0,13966.0,13966.0,13966.0,14001.0,14008.0,14025.0,14039.0,14060.0,14069.0,14083.0,14086.0,14100.0,14108.0,14117.0,14131.0,14136.0,14136.0,14137.0,14158.0,14224.0,14242.0,14242.0,14269.0,14280.0,14282.0,14293.0,14309.0,14309.0,14314.0,14344.0,14344.0,14346.0,14354.0,14354.0,14359.0,14363.0,14367.0,14370.0,14370.0,14378.0,14398.0,14401.0,14423.0,14432.0,14438.0,14439.0,14450.0,14455.0,14458.0,14461.0,14464.0,14464.0,14464.0,14477.0,14482.0,14488.0,14494.0,14511.0,14513.0,14513.0,14518.0,14520.0,14520.0,14523.0,14522.0,14522.0,14523.0,14527.0,14529.0,14542.0,14540.0,14540.0,14540.0,14540.0,14546.0,14548.0,14570.0,14572.0,14573.0,14576.0,14577.0,14577.0,14577.0,14579.0,14580.0,14595.0,14597.0,14597.0,14598.0,14600.0,14617.0,14617.0,14622.0,14624.0,14625.0,14626.0,14631.0,14633.0,14637.0,14635.0,14635.0,14635.0,14635.0,14637.0,14635.0,14636.0,14634.0,14641.0,14643.0,14645.0,14645.0
Lampasas County,,9880.0,9896.0,9914.0,9927.0,9933.0,9947.0,10403.0,10437.0,10440.0,10478.0,10469.0,10461.0,10479.0,10490.0,10514.0,10513.0,10523.0,10534.0,10548.0,10567.0,10567.0,10587.0,10596.0,10607.0,10609.0,10623.0,10639.0,10671.0,10730.0,10745.0,10773.0,10779.0,10783.0,10801.0,10801.0,10801.0,10801.0,10801.0,10832.0,10839.0,10857.0,10871.0,10902.0,10931.0,10945.0,10957.0,10987.0,11006.0,11024.0,11025.0,11056.0,11057.0,11113.0,11127.0,0.0,11149.0,11164.0,11174.0,11194.0,11199.0,11212.0,11224.0,11238.0,11239.0,11239.0,11240.0,11254.0,11253.0,11272.0,11289.0,11289.0,11289.0,11289.0,11325.0,11332.0,11349.0,11353.0,11377.0,11396.0,11408.0,11413.0,11429.0,11442.0,11456.0,11477.0,11507.0,11507.0,11507.0,11530.0,11548.0,11559.0,11559.0,11585.0,11593.0,11594.0,11601.0,11610.0,11617.0,11618.0,11633.0,11644.0,11648.0,11649.0,11666.0,11670.0,11673.0,11676.0,11680.0,11679.0,11683.0,11687.0,11697.0,11712.0,11719.0,11727.0,11730.0,11734.0,11747.0,11751.0,11760.0,11764.0,11764.0,11764.0,11772.0,11778.0,11781.0,11784.0,11793.0,11802.0,11801.0,11806.0,11810.0,11810.0,11818.0,11819.0,11819.0,11819.0,11824.0,11824.0,11830.0,11816.0,11819.0,11820.0,11824.0,11833.0,11838.0,11846.0,11850.0,11852.0,11852.0,11853.0,11853.0,11859.0,11857.0,11867.0,11869.0,11874.0,11870.0,11881.0,11888.0,11887.0,11895.0,11899.0,11898.0,11900.0,11898.0,11900.0,12372.0,12376.0,12381.0,12384.0,12380.0,12380.0,12386.0,12388.0,12399.0,12410.0,12413.0,12415.0,12416.0,12417.0
Menard County,,1115.0,1118.0,1118.0,1118.0,1122.0,1122.0,1124.0,1124.0,1125.0,1125.0,1126.0,1127.0,1127.0,1131.0,1131.0,1132.0,1134.0,1134.0,1137.0,1137.0,1137.0,1143.0,1142.0,1142.0,1143.0,1143.0,1144.0,1145.0,1148.0,1148.0,1150.0,1150.0,1152.0,1154.0,1154.0,1154.0,1154.0,1154.0,1165.0,1176.0,1176.0,1180.0,1181.0,1181.0,1182.0,1182.0,1184.0,1185.0,1194.0,1195.0,1195.0,1195.0,1197.0,1196.0,0.0,1205.0,1207.0,1209.0,1209.0,1209.0,1210.0,1210.0,1213.0,1213.0,1213.0,1213.0,1216.0,1216.0,1217.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1220.0,1221.0,1222.0,1222.0,1222.0,1222.0,1222.0,1229.0,1230.0,1230.0,1230.0,1230.0,1231.0,1232.0,1233.0,1233.0,1234.0,1234.0,1234.0,1236.0,1236.0,1237.0,1236.0,1237.0,1237.0,1237.0,1238.0,1239.0,1240.0,1241.0,1241.0,1241.0,1241.0,1242.0,1242.0,1243.0,1244.0,1244.0,1245.0,1245.0,1249.0,1251.0,1252.0,1255.0,1256.0,1256.0,1256.0,1256.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1259.0,1260.0,1255.0,1255.0,1255.0,1255.0,1260.0,1260.0,1260.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1262.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1265.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0
Nacogdoches County,,30780.0,30834.0,30849.0,30881.0,30907.0,30918.0,30951.0,30981.0,31021.0,31045.0,31061.0,31077.0,31093.0,31115.0,31164.0,31206.0,31235.0,31260.0,31347.0,31366.0,31367.0,31490.0,31595.0,31612.0,31623.0,31651.0,31667.0,31683.0,31775.0,31838.0,31920.0,31957.0,32008.0,32054.0,32054.0,32054.0,32054.0,32054.0,32114.0,32127.0,32265.0,32296.0,32324.0,32400.0,32421.0,32434.0,32481.0,32510.0,32545.0,32569.0,32593.0,32595.0,32635.0,32695.0,0.0,32741.0,35010.0,35076.0,35107.0,35122.0,35143.0,35185.0,35208.0,35208.0,35210.0,35211.0,35272.0,35300.0,35332.0,35361.0,35362.0,35362.0,35362.0,35476.0,35540.0,35585.0,35630.0,35655.0,35683.0,35704.0,35757.0,35784.0,35822.0,35921.0,35954.0,36021.0,36021.0,36022.0,36097.0,36202.0,36216.0,36216.0,36260.0,36290.0,36303.0,36322.0,36373.0,36387.0,36400.0,36416.0,36423.0,36437.0,36451.0,36464.0,36476.0,36500.0,36522.0,36527.0,36537.0,36544.0,36566.0,36577.0,36589.0,36611.0,36622.0,36626.0,36632.0,36655.0,36668.0,36683.0,36709.0,36709.0,36709.0,36723.0,36730.0,36741.0,36771.0,36783.0,36785.0,36790.0,36795.0,36804.0,36814.0,36813.0,36819.0,36819.0,36825.0,36831.0,36846.0,36849.0,36837.0,36850.0,36854.0,36854.0,36887.0,36894.0,36898.0,36903.0,36911.0,36918.0,36920.0,36925.0,36927.0,36934.0,36940.0,36953.0,36961.0,36960.0,36959.0,36966.0,36971.0,36977.0,36992.0,37006.0,37012.0,37023.0,37035.0,37043.0,37050.0,37065.0,37068.0,37070.0,37072.0,37071.0,37078.0,37085.0,37101.0,37106.0,37113.0,37117.0,37117.0
Polk County,,25301.0,25339.0,25365.0,25395.0,25511.0,25568.0,25635.0,25682.0,25732.0,25771.0,25785.0,25812.0,25852.0,25884.0,25930.0,25963.0,26001.0,26035.0,26079.0,26114.0,26142.0,26208.0,26264.0,26287.0,26306.0,26331.0,26374.0,26420.0,26502.0,26558.0,26623.0,26641.0,26691.0,26738.0,26738.0,26738.0,26738.0,26738.0,26860.0,26884.0,26944.0,26996.0,27061.0,27125.0,27180.0,27192.0,27232.0,27291.0,27340.0,27402.0,27463.0,27473.0,27495.0,27533.0,27570.0,27590.0,27681.0,27732.0,27761.0,27770.0,27827.0,27848.0,27900.0,27911.0,27915.0,27916.0,27977.0,28005.0,28036.0,28090.0,28101.0,28103.0,28103.0,28179.0,28215.0,28242.0,28268.0,28292.0,28328.0,28360.0,28374.0,28392.0,28426.0,28463.0,28495.0,28512.0,28522.0,28523.0,28576.0,28824.0,28835.0,28846.0,28883.0,28911.0,28926.0,28939.0,28942.0,28962.0,29000.0,29021.0,29027.0,29037.0,29050.0,29062.0,29083.0,29103.0,29115.0,29130.0,29134.0,29152.0,29173.0,29190.0,29211.0,29215.0,29225.0,29229.0,29250.0,29257.0,29273.0,29278.0,29289.0,29290.0,29290.0,29303.0,29316.0,29332.0,29329.0,29334.0,29333.0,29341.0,29348.0,29364.0,29372.0,29386.0,29392.0,29393.0,29407.0,29418.0,29421.0,29436.0,29438.0,29453.0,29467.0,29472.0,29491.0,29499.0,29510.0,29517.0,29526.0,29534.0,29536.0,29542.0,29545.0,29551.0,29551.0,29563.0,29566.0,29568.0,29570.0,29576.0,29582.0,29596.0,29614.0,29623.0,29635.0,29647.0,29665.0,29672.0,29673.0,29689.0,29708.0,29717.0,29728.0,29755.0,29779.0,29785.0,29821.0,29827.0,29832.0,29843.0,29855.0
Red River County,,5084.0,5093.0,5099.0,5105.0,5105.0,5111.0,5116.0,5126.0,5137.0,5148.0,5148.0,5151.0,5158.0,5162.0,5167.0,5171.0,5173.0,5177.0,5184.0,5191.0,5192.0,5201.0,5207.0,5209.0,5210.0,5214.0,5214.0,5219.0,5227.0,5238.0,5241.0,5244.0,5247.0,5261.0,5261.0,5261.0,5261.0,5261.0,5275.0,5279.0,5285.0,5287.0,5293.0,5299.0,5302.0,5306.0,5311.0,5313.0,5316.0,5325.0,5331.0,5331.0,5332.0,5336.0,0.0,5345.0,5349.0,5356.0,5363.0,5368.0,5371.0,5376.0,5377.0,5377.0,5377.0,5377.0,5378.0,5382.0,5390.0,5403.0,5403.0,5403.0,5403.0,5410.0,5424.0,5429.0,5434.0,5439.0,5448.0,5451.0,5455.0,5458.0,5461.0,5463.0,5465.0,5468.0,5468.0,5468.0,5473.0,5485.0,5540.0,5540.0,5546.0,5549.0,5548.0,5551.0,5553.0,5555.0,5558.0,5563.0,5563.0,5563.0,5565.0,5567.0,5571.0,5572.0,5572.0,5573.0,5573.0,5575.0,5578.0,5580.0,5580.0,5585.0,5585.0,5585.0,5585.0,5588.0,5599.0,5599.0,5601.0,5601.0,5601.0,5611.0,5611.0,5614.0,5615.0,5619.0,5620.0,5621.0,5621.0,5622.0,5625.0,5627.0,5626.0,5626.0,5626.0,5627.0,5628.0,5632.0,5633.0,5638.0,5638.0,5638.0,5638.0,5640.0,5641.0,5640.0,5643.0,5647.0,5648.0,5649.0,5657.0,5671.0,5673.0,5673.0,5674.0,5674.0,5675.0,5678.0,5680.0,5681.0,5682.0,5682.0,5682.0,5683.0,5684.0,5685.0,5685.0,5688.0,5690.0,5689.0,5690.0,5690.0,5690.0,5690.0,5689.0,5691.0,5691.0,5696.0,5696.0
Smith County,,107719.0,107862.0,107901.0,107930.0,107990.0,108044.0,108155.0,108236.0,108278.0,108332.0,108378.0,108322.0,108414.0,108604.0,108694.0,109017.0,108945.0,109059.0,109148.0,109259.0,109265.0,109466.0,109604.0,109665.0,109689.0,109792.0,109892.0,110069.0,110572.0,110704.0,110877.0,110952.0,111094.0,111300.0,111300.0,111300.0,111300.0,111300.0,111693.0,111822.0,111993.0,112181.0,112350.0,112552.0,112652.0,112693.0,112837.0,112952.0,113103.0,113239.0,113313.0,113313.0,113369.0,113517.0,113613.0,113709.0,113865.0,113970.0,114068.0,114108.0,114257.0,114419.0,114561.0,114563.0,114565.0,114566.0,114898.0,114982.0,115079.0,115219.0,115224.0,115224.0,115224.0,115547.0,115669.0,115804.0,115950.0,116081.0,116233.0,116326.0,116414.0,116515.0,116665.0,116799.0,116906.0,117006.0,117008.0,117011.0,117281.0,117931.0,118019.0,118023.0,118152.0,118202.0,118281.0,118386.0,118454.0,118542.0,118669.0,118732.0,118753.0,118816.0,118897.0,118970.0,119051.0,119095.0,119142.0,119177.0,119191.0,119242.0,119305.0,119358.0,119417.0,119479.0,119530.0,119554.0,119653.0,119695.0,119754.0,119827.0,119897.0,119898.0,119898.0,120043.0,120096.0,120184.0,120229.0,120279.0,120311.0,120335.0,120364.0,120401.0,120426.0,120464.0,120495.0,120497.0,120544.0,120562.0,120583.0,120609.0,120628.0,120643.0,120665.0,120686.0,120721.0,120754.0,120793.0,120832.0,120863.0,120871.0,120887.0,120908.0,120923.0,120950.0,120966.0,120994.0,121013.0,121022.0,121041.0,121077.0,121108.0,121153.0,121175.0,121198.0,121224.0,121245.0,121281.0,121322.0,121370.0,121393.0,121403.0,121425.0,121444.0,121471.0,121497.0,121515.0,121541.0,121543.0,121569.0,121573.0,121575.0
Atascosa County,,26080.0,26126.0,26142.0,26148.0,26163.0,26185.0,26224.0,26262.0,26290.0,26312.0,26337.0,26370.0,26391.0,26406.0,26425.0,26462.0,26499.0,26506.0,26524.0,26554.0,26554.0,26590.0,26616.0,26651.0,26674.0,26722.0,26734.0,26745.0,26919.0,26953.0,27003.0,27019.0,27058.0,27097.0,27097.0,27097.0,27097.0,27097.0,27182.0,27211.0,27248.0,27270.0,27313.0,27358.0,27371.0,27400.0,27439.0,27469.0,27495.0,27524.0,27583.0,27583.0,27662.0,27711.0,0.0,27780.0,27811.0,27831.0,27876.0,27897.0,27932.0,27988.0,28028.0,28029.0,28029.0,28029.0,28112.0,28142.0,28214.0,28230.0,28231.0,28231.0,28231.0,28346.0,28379.0,28417.0,28453.0,28498.0,28563.0,28603.0,28622.0,28651.0,28686.0,28762.0,28783.0,28810.0,28811.0,28811.0,28898.0,30078.0,30109.0,30114.0,30160.0,30183.0,30204.0,30227.0,30248.0,30271.0,30292.0,30321.0,30329.0,30355.0,30369.0,30391.0,30417.0,30434.0,30456.0,30466.0,30466.0,30481.0,30509.0,30519.0,30534.0,30552.0,30563.0,30571.0,30578.0,30587.0,30605.0,30607.0,30628.0,30628.0,30628.0,30665.0,30675.0,30684.0,30724.0,30741.0,30757.0,30762.0,30765.0,30771.0,30778.0,30784.0,30789.0,30790.0,30808.0,30816.0,30820.0,30830.0,30817.0,30830.0,30837.0,30840.0,30866.0,30874.0,30878.0,30886.0,30892.0,30908.0,30909.0,30917.0,30922.0,30924.0,30932.0,30940.0,30944.0,30955.0,30954.0,30961.0,30965.0,30971.0,30981.0,30983.0,30986.0,31007.0,31021.0,31029.0,31043.0,31051.0,31056.0,31061.0,31070.0,31079.0,31078.0,31097.0,31102.0,31106.0,31120.0,31127.0,31127.0
