,Recip_County,Eastland County,Hays County,Hunt County,Hutchinson County,Newton County,Nolan County,Wharton County,Clay County,Crane County,Crosby County,Jefferson County,Trinity County,Willacy County,Bastrop County,Colorado County,Deaf Smith County,Dimmit County,Lynn County,Cherokee County,Hamilton County,Loving County,Marion County,Sabine County,Wheeler County,Austin County,Houston County,Starr County,Jackson County,Jim Wells County,Madison County,Tarrant County,Brewster County,Ector County,Hartley County,Live Oak County,San Jacinto County,Garza County,Jim Hogg County,Liberty County,Briscoe County,Mason County,Rusk County,Zavala County,Kent County,Real County,Archer County,Hansford County,Lavaca County,Llano County,Titus County,Anderson County,Calhoun County,Lee County,Orange County,Cooke County,Parker County,Taylor County,Williamson County,Brazoria County,Freestone County,Hall County,Jeff Davis County,Sherman County,Sterling County,Wilson County,Callahan County,Collingsworth County,Falls County,Fort Bend County,Bosque County,Fannin County,Harrison County,Knox County,Moore County,San Patricio County,Gillespie County,La Salle County,Leon County,Cass County,Presidio County,Roberts County,Terry County,Glasscock County,McMullen County,Mitchell County,Sutton County,Dickens County,Galveston County,Lamar County,Lamb County,Rockwall County,Victoria County,Bailey County,Brown County,King County,McCulloch County,Reeves County,Collin County,Cottle County,Maverick County,Rains County,Brooks County,Grimes County,Palo Pinto County,Bee County,Chambers County,Lipscomb County,Milam County,Mills County,Randall County,Upshur County,Morris County,Panola County,Swisher County,Cochran County,Potter County,Aransas County,Armstrong County,Dawson County,Erath County,Hale County,Parmer County,Refugio County,Andrews County,Bowie County,Kleberg County,Runnels County,Wood County,Brazos County,Childress County,Jack County,Yoakum County,Burnet County,Frio County,Gaines County,Irion County,McLennan County,San Saba County,Shelby County,Val Verde County,Blanco County,Dallam County,Johnson County,Cameron County,Jasper County,Lampasas County,Menard County,Nacogdoches County,Polk County,Red River County,Smith County,Atascosa County,Comanche County,Ellis County,Caldwell County,Gregg County,Schleicher County,Wilbarger County,Coleman County,Dallas County,DeWitt County,Delta County,Franklin County,Hardeman County,Uvalde County,Ward County,Haskell County,Hemphill County,Jones County,Kerr County,Pecos County,Tom Green County,Tyler County,Donley County,Hidalgo County,Waller County,Young County,Hockley County,Hood County,Montague County,Van Zandt County,Camp County,Fayette County,Floyd County,Guadalupe County,Hardin County,Hudspeth County,Ochiltree County,Robertson County,Travis County,Angelina County,Gray County,Nueces County,Duval County,Kendall County,Upton County,Zapata County,Comal County,Crockett County,Harris County,San Augustine County,Limestone County,Navarro County,Karnes County,Kaufman County,Winkler County,Bandera County,Bexar County,El Paso County,Goliad County,Kenedy County,Coke County,Hopkins County,Motley County,Wise County,Kinney County,Edwards County,Bell County,Coryell County,Culberson County,Grayson County,Medina County,Midland County,Somervell County,Baylor County,Carson County,Foard County,Hill County,Kimble County,Castro County,Walker County,Washington County,Webb County,Denton County,Fisher County,Scurry County,Stephens County,Stonewall County,Terrell County,Gonzales County,Henderson County,Oldham County,Reagan County,Shackelford County,Borden County,Burleson County,Martin County,Throckmorton County,Wichita County,Concho County,Matagorda County,Montgomery County,Howard County,Lubbock County
104,02/02/2022,4.0,92.0,22.0,7.0,2.0,7.0,38.0,1.0,1.0,4.0,114.0,1.0,4.0,58.0,6.0,7.0,10.0,8.0,17.0,2.0,0.0,2.0,0.0,2.0,10.0,2.0,147.0,7.0,10.0,4.0,1128.0,2.0,61.0,2.0,4.0,11.0,3.0,2.0,27.0,0.0,1.0,27.0,5.0,1.0,0.0,1.0,0.0,10.0,9.0,11.0,12.0,8.0,5.0,14.0,8.0,40.0,54.0,305.0,155.0,7.0,1.0,0.0,2.0,0.0,37.0,1.0,2.0,2.0,345.0,6.0,11.0,26.0,0.0,7.0,21.0,11.0,2.0,3.0,3.0,9.0,0.0,8.0,0.0,0.0,2.0,1.0,0.0,138.0,9.0,5.0,61.0,25.0,10.0,18.0,0.0,0.0,11.0,447.0,0.0,57.0,1.0,1.0,2.0,5.0,44.0,15.0,2.0,25.0,-1.0,53.0,3.0,7.0,9.0,1.0,0.0,78.0,9.0,0.0,3.0,9.0,20.0,4.0,2.0,6.0,24.0,13.0,1.0,14.0,85.0,1.0,2.0,2.0,50.0,12.0,12.0,1.0,95.0,0.0,9.0,30.0,-1.0,6.0,74.0,341.0,2.0,14.0,0.0,21.0,8.0,2.0,88.0,18.0,1.0,89.0,26.0,37.0,0.0,6.0,1.0,1416.0,-1.0,2.0,4.0,1.0,8.0,1.0,0.0,0.0,0.0,25.0,7.0,19.0,7.0,0.0,904.0,21.0,2.0,19.0,20.0,6.0,14.0,4.0,3.0,1.0,37.0,26.0,18.0,0.0,18.0,679.0,24.0,7.0,143.0,7.0,10.0,1.0,4.0,52.0,1.0,2656.0,3.0,8.0,31.0,5.0,62.0,0.0,0.0,1556.0,711.0,-1.0,0.0,0.0,6.0,0.0,18.0,2.0,4.0,180.0,34.0,0.0,88.0,11.0,60.0,5.0,0.0,2.0,2.0,7.0,1.0,0.0,53.0,12.0,384.0,420.0,1.0,6.0,1.0,0.0,0.0,5.0,26.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,47.0,0.0,9.0,272.0,5.0,137.0
105,02/03/2022,5.0,126.0,23.0,6.0,-1.0,2.0,28.0,7.0,1.0,3.0,91.0,1.0,10.0,48.0,4.0,9.0,74.0,3.0,9.0,4.0,0.0,0.0,1.0,3.0,0.0,15.0,282.0,5.0,17.0,4.0,1025.0,3.0,48.0,0.0,0.0,6.0,1.0,2.0,38.0,0.0,-1.0,18.0,595.0,0.0,4.0,5.0,0.0,-2.0,6.0,17.0,9.0,7.0,3.0,22.0,12.0,14.0,25.0,359.0,167.0,15.0,0.0,0.0,1.0,0.0,32.0,7.0,1.0,4.0,471.0,10.0,14.0,19.0,1.0,7.0,29.0,2.0,-2.0,4.0,6.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,137.0,30.0,5.0,62.0,39.0,0.0,27.0,0.0,2.0,13.0,540.0,0.0,114.0,7.0,11.0,13.0,7.0,8.0,26.0,2.0,15.0,2.0,33.0,1.0,7.0,4.0,5.0,2.0,38.0,0.0,4.0,1.0,0.0,8.0,0.0,3.0,7.0,14.0,10.0,-1.0,17.0,82.0,0.0,4.0,2.0,13.0,2.0,4.0,0.0,105.0,1.0,5.0,36.0,2.0,1.0,82.0,520.0,10.0,13.0,1.0,27.0,19.0,4.0,97.0,32.0,8.0,69.0,22.0,30.0,1.0,6.0,3.0,1362.0,20.0,0.0,4.0,0.0,56.0,0.0,0.0,1.0,-6.0,10.0,3.0,22.0,3.0,0.0,912.0,19.0,-8.0,11.0,20.0,6.0,8.0,4.0,6.0,2.0,52.0,17.0,11.0,0.0,11.0,779.0,28.0,2.0,185.0,15.0,14.0,0.0,3.0,45.0,1.0,2604.0,2.0,11.0,18.0,4.0,81.0,3.0,6.0,1308.0,1014.0,3.0,0.0,0.0,12.0,0.0,29.0,9.0,0.0,154.0,34.0,0.0,48.0,33.0,53.0,6.0,0.0,4.0,0.0,10.0,1.0,5.0,25.0,4.0,325.0,484.0,0.0,7.0,-1.0,0.0,0.0,13.0,19.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,63.0,0.0,8.0,268.0,5.0,104.0
106,02/04/2022,1.0,92.0,16.0,5.0,0.0,0.0,16.0,1.0,2.0,6.0,127.0,7.0,18.0,26.0,3.0,0.0,9.0,0.0,13.0,3.0,0.0,4.0,4.0,4.0,10.0,3.0,457.0,11.0,6.0,-1.0,786.0,21.0,47.0,0.0,10.0,2.0,4.0,1.0,27.0,0.0,0.0,14.0,7.0,0.0,0.0,2.0,0.0,0.0,5.0,10.0,5.0,4.0,1.0,30.0,12.0,28.0,30.0,277.0,186.0,3.0,2.0,0.0,0.0,1.0,6.0,1.0,0.0,7.0,345.0,0.0,2.0,16.0,0.0,5.0,42.0,6.0,0.0,6.0,1.0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,195.0,5.0,1.0,31.0,19.0,0.0,6.0,0.0,1.0,21.0,328.0,0.0,87.0,3.0,1.0,8.0,1.0,61.0,15.0,0.0,4.0,5.0,17.0,8.0,1.0,5.0,0.0,0.0,35.0,9.0,1.0,2.0,4.0,10.0,2.0,1.0,2.0,41.0,17.0,0.0,11.0,71.0,0.0,3.0,6.0,17.0,59.0,1.0,0.0,99.0,-1.0,10.0,22.0,4.0,2.0,72.0,529.0,2.0,1.0,0.0,27.0,14.0,1.0,48.0,15.0,1.0,50.0,22.0,27.0,0.0,0.0,0.0,891.0,4.0,0.0,2.0,0.0,7.0,-1.0,0.0,0.0,3.0,61.0,5.0,31.0,7.0,0.0,1020.0,16.0,13.0,5.0,13.0,1.0,18.0,1.0,5.0,1.0,34.0,17.0,5.0,7.0,0.0,465.0,18.0,5.0,189.0,5.0,19.0,0.0,5.0,59.0,2.0,2096.0,4.0,8.0,16.0,8.0,58.0,0.0,6.0,1023.0,1183.0,1.0,0.0,1.0,3.0,0.0,27.0,0.0,4.0,145.0,32.0,2.0,39.0,15.0,46.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,50.0,10.0,342.0,255.0,0.0,2.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,18.0,4.0,13.0,265.0,14.0,86.0
107,02/05/2022,1.0,60.0,2.0,5.0,3.0,0.0,9.0,0.0,0.0,1.0,117.0,4.0,23.0,25.0,9.0,23.0,6.0,0.0,27.0,-1.0,0.0,0.0,0.0,0.0,12.0,6.0,165.0,1.0,24.0,57.0,302.0,2.0,38.0,-1.0,7.0,7.0,-1.0,0.0,25.0,0.0,0.0,33.0,7.0,0.0,1.0,1.0,2.0,6.0,2.0,11.0,0.0,6.0,1.0,20.0,2.0,12.0,7.0,217.0,145.0,1.0,2.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,379.0,3.0,-1.0,14.0,0.0,11.0,20.0,5.0,2.0,-1.0,6.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,138.0,9.0,2.0,22.0,35.0,0.0,6.0,0.0,0.0,14.0,212.0,0.0,60.0,-4.0,3.0,2.0,2.0,84.0,23.0,0.0,0.0,0.0,49.0,10.0,2.0,2.0,5.0,1.0,85.0,6.0,1.0,1.0,4.0,12.0,4.0,1.0,4.0,15.0,11.0,-1.0,4.0,52.0,2.0,-1.0,0.0,7.0,12.0,10.0,1.0,26.0,0.0,16.0,130.0,1.0,2.0,12.0,415.0,5.0,2.0,0.0,47.0,15.0,1.0,49.0,15.0,0.0,83.0,10.0,18.0,0.0,12.0,1.0,417.0,1.0,0.0,1.0,0.0,15.0,0.0,3.0,4.0,-3.0,14.0,7.0,22.0,3.0,0.0,1151.0,24.0,4.0,7.0,11.0,1.0,10.0,4.0,1.0,1.0,39.0,15.0,3.0,3.0,1.0,225.0,23.0,17.0,214.0,4.0,16.0,0.0,1.0,37.0,0.0,2106.0,4.0,4.0,16.0,6.0,9.0,0.0,8.0,894.0,1044.0,5.0,0.0,0.0,8.0,0.0,3.0,2.0,0.0,89.0,12.0,0.0,3.0,14.0,38.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,8.0,13.0,460.0,106.0,4.0,2.0,1.0,0.0,-1.0,7.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,8.0,0.0,4.0,245.0,4.0,125.0
108,02/06/2022,2.0,83.0,55.0,11.0,1.0,1.0,24.0,2.0,2.0,2.0,93.0,4.0,2.0,36.0,5.0,8.0,11.0,2.0,33.0,-2.0,0.0,2.0,0.0,1.0,5.0,6.0,34.0,4.0,18.0,1.0,724.0,0.0,77.0,1.0,6.0,1.0,1.0,4.0,34.0,0.0,0.0,13.0,-3.0,0.0,0.0,6.0,0.0,2.0,12.0,21.0,8.0,15.0,4.0,20.0,9.0,28.0,25.0,233.0,113.0,-2.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,3.0,488.0,4.0,3.0,21.0,1.0,15.0,25.0,1.0,0.0,-1.0,5.0,-1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,107.0,11.0,3.0,16.0,71.0,0.0,4.0,0.0,2.0,7.0,409.0,0.0,58.0,4.0,2.0,4.0,7.0,6.0,9.0,0.0,5.0,0.0,31.0,11.0,1.0,7.0,1.0,1.0,42.0,3.0,0.0,4.0,13.0,15.0,1.0,4.0,8.0,22.0,10.0,1.0,8.0,61.0,0.0,2.0,0.0,13.0,2.0,2.0,1.0,54.0,1.0,3.0,28.0,7.0,2.0,32.0,270.0,6.0,-1.0,0.0,21.0,20.0,1.0,47.0,16.0,5.0,66.0,24.0,64.0,-1.0,1.0,0.0,964.0,0.0,1.0,1.0,0.0,7.0,1.0,0.0,0.0,1.0,8.0,5.0,23.0,6.0,1.0,535.0,10.0,2.0,4.0,12.0,3.0,6.0,4.0,12.0,3.0,78.0,9.0,5.0,0.0,6.0,383.0,30.0,7.0,190.0,4.0,9.0,0.0,4.0,76.0,1.0,2514.0,0.0,4.0,17.0,3.0,50.0,1.0,8.0,1236.0,479.0,4.0,1.0,0.0,5.0,0.0,10.0,2.0,2.0,137.0,28.0,0.0,26.0,8.0,63.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,14.0,7.0,162.0,282.0,0.0,9.0,2.0,1.0,0.0,4.0,24.0,1.0,2.0,0.0,1.0,4.0,0.0,0.0,25.0,0.0,6.0,264.0,8.0,103.0
109,02/07/2022,0.0,62.0,12.0,2.0,1.0,0.0,14.0,2.0,0.0,0.0,60.0,3.0,0.0,19.0,2.0,2.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,10.0,2.0,59.0,0.0,1.0,1.0,634.0,0.0,51.0,1.0,0.0,2.0,0.0,0.0,28.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,8.0,0.0,5.0,11.0,15.0,24.0,10.0,165.0,107.0,1.0,0.0,0.0,1.0,0.0,-6.0,3.0,0.0,2.0,297.0,1.0,5.0,4.0,0.0,3.0,15.0,6.0,2.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,78.0,6.0,5.0,46.0,10.0,0.0,2.0,0.0,0.0,9.0,360.0,0.0,15.0,5.0,-1.0,2.0,4.0,2.0,3.0,0.0,4.0,1.0,30.0,3.0,1.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,17.0,3.0,1.0,2.0,3.0,9.0,4.0,3.0,5.0,48.0,0.0,1.0,0.0,4.0,-1.0,2.0,0.0,58.0,7.0,8.0,5.0,2.0,-1.0,45.0,120.0,6.0,1.0,0.0,20.0,2.0,2.0,29.0,2.0,4.0,56.0,10.0,23.0,0.0,0.0,3.0,999.0,1.0,-1.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,13.0,5.0,11.0,1.0,0.0,304.0,17.0,1.0,1.0,8.0,3.0,21.0,2.0,1.0,0.0,17.0,11.0,-1.0,0.0,0.0,331.0,13.0,4.0,111.0,-1.0,20.0,1.0,1.0,16.0,1.0,2160.0,0.0,2.0,8.0,7.0,31.0,1.0,0.0,412.0,391.0,-1.0,0.0,0.0,9.0,0.0,4.0,0.0,1.0,80.0,11.0,0.0,26.0,2.0,30.0,3.0,1.0,0.0,0.0,1.0,0.0,13.0,21.0,1.0,91.0,239.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,7.0,7.0,247.0,3.0,60.0
110,02/08/2022,4.0,135.0,33.0,5.0,1.0,2.0,19.0,8.0,2.0,1.0,82.0,0.0,1.0,40.0,7.0,9.0,0.0,1.0,51.0,1.0,0.0,6.0,4.0,1.0,7.0,2.0,351.0,3.0,15.0,3.0,676.0,-1.0,127.0,1.0,2.0,5.0,0.0,3.0,36.0,-1.0,3.0,17.0,1.0,0.0,0.0,2.0,1.0,2.0,-1.0,5.0,12.0,5.0,3.0,17.0,2.0,28.0,80.0,253.0,103.0,4.0,0.0,0.0,1.0,0.0,20.0,4.0,1.0,3.0,380.0,5.0,7.0,19.0,0.0,8.0,12.0,1.0,-1.0,11.0,7.0,18.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,91.0,12.0,5.0,30.0,25.0,1.0,12.0,0.0,0.0,5.0,366.0,1.0,28.0,8.0,13.0,1.0,7.0,7.0,15.0,2.0,24.0,-1.0,26.0,9.0,2.0,2.0,2.0,1.0,51.0,3.0,0.0,0.0,3.0,11.0,3.0,6.0,2.0,20.0,9.0,7.0,10.0,96.0,2.0,1.0,2.0,22.0,37.0,6.0,0.0,79.0,3.0,10.0,-87.0,1.0,0.0,54.0,436.0,10.0,3.0,0.0,11.0,21.0,4.0,90.0,23.0,1.0,65.0,34.0,53.0,0.0,6.0,2.0,1132.0,4.0,2.0,0.0,1.0,6.0,8.0,0.0,1.0,4.0,6.0,9.0,56.0,4.0,0.0,660.0,17.0,0.0,9.0,21.0,3.0,11.0,2.0,12.0,1.0,57.0,7.0,3.0,7.0,5.0,476.0,32.0,12.0,96.0,3.0,17.0,0.0,6.0,53.0,0.0,1918.0,-2.0,2.0,9.0,0.0,46.0,1.0,5.0,1275.0,828.0,-1.0,0.0,1.0,-8.0,0.0,15.0,1.0,1.0,139.0,18.0,0.0,25.0,16.0,62.0,2.0,0.0,1.0,2.0,12.0,0.0,8.0,17.0,9.0,344.0,285.0,0.0,2.0,5.0,0.0,0.0,8.0,30.0,0.0,2.0,1.0,0.0,5.0,1.0,0.0,36.0,0.0,9.0,274.0,7.0,120.0
111,02/09/2022,1.0,168.0,22.0,8.0,0.0,3.0,8.0,1.0,2.0,1.0,112.0,2.0,1.0,37.0,0.0,5.0,-1.0,3.0,12.0,5.0,0.0,1.0,0.0,5.0,9.0,-2.0,211.0,2.0,14.0,2.0,1194.0,1.0,75.0,4.0,3.0,6.0,2.0,2.0,19.0,0.0,0.0,5.0,2.0,0.0,1.0,2.0,1.0,4.0,8.0,21.0,-5.0,11.0,5.0,15.0,11.0,71.0,48.0,294.0,111.0,27.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,3.0,291.0,5.0,19.0,13.0,-2.0,5.0,28.0,2.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,115.0,20.0,10.0,58.0,18.0,0.0,20.0,0.0,2.0,11.0,498.0,-1.0,71.0,5.0,0.0,38.0,3.0,13.0,17.0,0.0,27.0,10.0,44.0,5.0,8.0,4.0,3.0,2.0,44.0,-3.0,1.0,5.0,11.0,9.0,1.0,3.0,8.0,16.0,9.0,3.0,4.0,161.0,-1.0,0.0,7.0,50.0,8.0,2.0,1.0,115.0,1.0,6.0,133.0,1.0,5.0,99.0,495.0,23.0,9.0,0.0,25.0,19.0,3.0,76.0,20.0,2.0,120.0,21.0,32.0,0.0,0.0,-1.0,1428.0,11.0,0.0,4.0,1.0,21.0,1.0,0.0,0.0,3.0,13.0,10.0,8.0,-3.0,1.0,752.0,11.0,7.0,15.0,18.0,3.0,11.0,3.0,-1.0,2.0,85.0,8.0,5.0,0.0,9.0,541.0,55.0,2.0,190.0,11.0,17.0,0.0,2.0,66.0,1.0,1861.0,0.0,8.0,43.0,-2.0,62.0,0.0,8.0,1500.0,1210.0,4.0,0.0,0.0,10.0,1.0,15.0,3.0,0.0,159.0,40.0,0.0,37.0,16.0,55.0,1.0,0.0,3.0,0.0,3.0,1.0,5.0,49.0,27.0,289.0,379.0,1.0,3.0,0.0,0.0,0.0,11.0,16.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,43.0,-1.0,10.0,203.0,8.0,131.0
112,02/10/2022,8.0,141.0,38.0,2.0,1.0,4.0,17.0,1.0,0.0,0.0,124.0,4.0,27.0,37.0,10.0,3.0,7.0,0.0,16.0,2.0,0.0,4.0,-2.0,2.0,5.0,9.0,326.0,2.0,10.0,7.0,1019.0,1.0,46.0,0.0,6.0,7.0,0.0,1.0,35.0,0.0,2.0,14.0,2.0,0.0,-1.0,1.0,0.0,6.0,7.0,21.0,13.0,2.0,1.0,16.0,8.0,37.0,46.0,368.0,90.0,18.0,2.0,-1.0,0.0,1.0,9.0,0.0,3.0,6.0,314.0,-1.0,12.0,16.0,0.0,2.0,29.0,17.0,7.0,2.0,6.0,-1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,89.0,20.0,3.0,38.0,36.0,0.0,3.0,0.0,0.0,3.0,495.0,0.0,60.0,-1.0,1.0,20.0,5.0,28.0,28.0,2.0,11.0,-2.0,48.0,9.0,1.0,2.0,1.0,0.0,50.0,3.0,0.0,3.0,11.0,5.0,2.0,4.0,9.0,22.0,17.0,3.0,6.0,139.0,2.0,1.0,3.0,23.0,23.0,2.0,2.0,115.0,3.0,12.0,34.0,4.0,0.0,56.0,485.0,7.0,5.0,6.0,26.0,14.0,2.0,86.0,28.0,6.0,78.0,15.0,38.0,2.0,5.0,5.0,1358.0,12.0,0.0,0.0,0.0,17.0,1.0,2.0,0.0,4.0,10.0,1.0,37.0,2.0,-1.0,800.0,11.0,4.0,11.0,14.0,3.0,10.0,7.0,3.0,4.0,58.0,6.0,3.0,3.0,7.0,584.0,38.0,14.0,210.0,10.0,23.0,0.0,19.0,35.0,0.0,1744.0,1.0,5.0,27.0,5.0,85.0,1.0,7.0,953.0,958.0,4.0,0.0,0.0,11.0,0.0,15.0,0.0,0.0,211.0,22.0,2.0,41.0,15.0,48.0,1.0,0.0,0.0,1.0,8.0,0.0,2.0,15.0,7.0,312.0,333.0,-2.0,5.0,6.0,0.0,0.0,6.0,31.0,-1.0,3.0,1.0,0.0,3.0,3.0,0.0,54.0,0.0,5.0,212.0,8.0,94.0
113,02/11/2022,3.0,144.0,21.0,20.0,2.0,18.0,18.0,5.0,0.0,1.0,110.0,3.0,8.0,39.0,16.0,2.0,6.0,6.0,26.0,3.0,0.0,5.0,3.0,3.0,65.0,1.0,267.0,5.0,23.0,5.0,1565.0,2.0,80.0,2.0,1.0,6.0,1.0,3.0,20.0,2.0,2.0,12.0,6.0,0.0,1.0,4.0,1.0,1.0,8.0,17.0,22.0,7.0,13.0,14.0,7.0,46.0,185.0,227.0,78.0,-2.0,1.0,1.0,2.0,0.0,38.0,15.0,5.0,12.0,244.0,26.0,19.0,24.0,0.0,8.0,20.0,7.0,2.0,7.0,2.0,8.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,126.0,5.0,14.0,64.0,19.0,2.0,15.0,0.0,0.0,37.0,777.0,0.0,45.0,5.0,3.0,91.0,16.0,1.0,20.0,1.0,5.0,-1.0,124.0,18.0,1.0,1.0,6.0,0.0,65.0,5.0,0.0,7.0,7.0,14.0,1.0,1.0,19.0,27.0,10.0,1.0,2.0,50.0,4.0,2.0,2.0,15.0,102.0,3.0,3.0,91.0,-3.0,7.0,19.0,8.0,1.0,197.0,353.0,10.0,22.0,1.0,14.0,21.0,0.0,59.0,20.0,5.0,102.0,13.0,27.0,0.0,13.0,0.0,1462.0,11.0,2.0,5.0,2.0,14.0,1.0,0.0,0.0,-6.0,6.0,0.0,18.0,-5.0,1.0,915.0,12.0,6.0,15.0,14.0,-1.0,12.0,4.0,7.0,7.0,50.0,13.0,4.0,11.0,8.0,549.0,38.0,5.0,176.0,30.0,18.0,0.0,-1.0,55.0,1.0,1599.0,5.0,12.0,28.0,5.0,42.0,3.0,8.0,841.0,1093.0,1.0,-1.0,1.0,14.0,0.0,18.0,1.0,4.0,222.0,46.0,2.0,62.0,43.0,85.0,4.0,7.0,1.0,1.0,25.0,0.0,4.0,67.0,5.0,381.0,636.0,6.0,7.0,4.0,0.0,1.0,3.0,24.0,0.0,1.0,4.0,0.0,8.0,4.0,0.0,111.0,0.0,13.0,251.0,1.0,264.0
114,02/12/2022,4.0,213.0,51.0,1.0,1.0,4.0,26.0,76.0,2.0,6.0,150.0,6.0,16.0,36.0,9.0,12.0,3.0,2.0,17.0,4.0,0.0,0.0,-1.0,0.0,8.0,5.0,169.0,2.0,16.0,4.0,1017.0,2.0,61.0,11.0,1.0,6.0,0.0,0.0,55.0,0.0,0.0,11.0,8.0,1.0,2.0,2.0,3.0,2.0,7.0,9.0,21.0,9.0,7.0,20.0,15.0,54.0,32.0,277.0,93.0,5.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,15.0,313.0,2.0,26.0,22.0,0.0,11.0,34.0,1.0,0.0,4.0,3.0,25.0,0.0,6.0,2.0,0.0,6.0,2.0,0.0,119.0,15.0,5.0,35.0,33.0,0.0,10.0,0.0,11.0,9.0,477.0,0.0,86.0,14.0,2.0,21.0,7.0,13.0,17.0,2.0,11.0,4.0,52.0,4.0,3.0,13.0,2.0,0.0,62.0,6.0,0.0,7.0,10.0,17.0,4.0,3.0,8.0,35.0,4.0,3.0,10.0,78.0,2.0,2.0,6.0,12.0,6.0,3.0,1.0,121.0,22.0,29.0,62.0,0.0,10.0,65.0,426.0,14.0,10.0,0.0,26.0,12.0,4.0,74.0,21.0,2.0,72.0,30.0,47.0,0.0,13.0,5.0,1472.0,11.0,2.0,1.0,7.0,15.0,0.0,0.0,1.0,39.0,9.0,14.0,19.0,1.0,0.0,805.0,15.0,3.0,3.0,22.0,17.0,15.0,6.0,16.0,0.0,52.0,13.0,9.0,0.0,12.0,682.0,20.0,10.0,159.0,15.0,18.0,3.0,1.0,83.0,1.0,1495.0,1.0,11.0,27.0,15.0,84.0,10.0,9.0,1071.0,1208.0,2.0,0.0,1.0,4.0,0.0,21.0,3.0,1.0,222.0,52.0,0.0,42.0,22.0,50.0,0.0,1.0,1.0,0.0,9.0,0.0,22.0,1.0,22.0,620.0,346.0,2.0,7.0,5.0,2.0,1.0,2.0,27.0,1.0,1.0,1.0,0.0,14.0,-1.0,0.0,70.0,2.0,16.0,142.0,10.0,122.0
115,02/13/2022,4.0,91.0,21.0,0.0,1.0,17.0,12.0,3.0,3.0,3.0,79.0,3.0,0.0,40.0,5.0,3.0,4.0,1.0,14.0,0.0,0.0,2.0,1.0,2.0,6.0,7.0,156.0,1.0,21.0,2.0,1075.0,0.0,47.0,1.0,0.0,4.0,1.0,4.0,30.0,0.0,2.0,22.0,1.0,0.0,1.0,7.0,1.0,4.0,13.0,3.0,14.0,1.0,-6.0,17.0,10.0,31.0,66.0,245.0,174.0,6.0,1.0,0.0,0.0,1.0,28.0,6.0,0.0,19.0,337.0,1.0,7.0,15.0,0.0,10.0,13.0,10.0,1.0,0.0,8.0,-1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,123.0,6.0,8.0,69.0,33.0,0.0,4.0,0.0,2.0,2.0,451.0,0.0,415.0,0.0,0.0,11.0,7.0,7.0,16.0,2.0,2.0,-2.0,37.0,12.0,2.0,4.0,1.0,0.0,44.0,5.0,0.0,1.0,13.0,7.0,0.0,3.0,9.0,26.0,9.0,1.0,4.0,61.0,1.0,1.0,0.0,8.0,25.0,1.0,1.0,116.0,2.0,3.0,31.0,4.0,2.0,81.0,268.0,14.0,9.0,1.0,15.0,15.0,0.0,72.0,24.0,3.0,74.0,16.0,49.0,0.0,-1.0,0.0,1367.0,4.0,1.0,1.0,1.0,4.0,0.0,4.0,1.0,4.0,13.0,2.0,41.0,2.0,0.0,465.0,16.0,2.0,0.0,2.0,5.0,6.0,1.0,8.0,1.0,47.0,5.0,6.0,0.0,4.0,465.0,19.0,7.0,82.0,7.0,23.0,0.0,0.0,49.0,0.0,2299.0,1.0,2.0,32.0,3.0,61.0,0.0,7.0,915.0,729.0,0.0,0.0,0.0,11.0,-1.0,21.0,1.0,1.0,161.0,19.0,0.0,33.0,14.0,85.0,8.0,0.0,1.0,0.0,9.0,0.0,0.0,22.0,8.0,157.0,334.0,0.0,0.0,3.0,0.0,0.0,10.0,16.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,60.0,0.0,11.0,244.0,8.0,72.0
