,Recip_County,Eastland County,Hays County,Hunt County,Hutchinson County,Newton County,Nolan County,Wharton County,Clay County,Crane County,Crosby County,Jefferson County,Trinity County,Willacy County,Bastrop County,Colorado County,Deaf Smith County,Dimmit County,Lynn County,Cherokee County,Hamilton County,Loving County,Marion County,Sabine County,Wheeler County,Austin County,Houston County,Starr County,Jackson County,Jim Wells County,Madison County,Tarrant County,Brewster County,Ector County,Hartley County,Live Oak County,San Jacinto County,Garza County,Jim Hogg County,Liberty County,Briscoe County,Mason County,Rusk County,Zavala County,Kent County,Real County,Archer County,Hansford County,Lavaca County,Llano County,Titus County,Anderson County,Calhoun County,Lee County,Orange County,Cooke County,Parker County,Taylor County,Williamson County,Brazoria County,Freestone County,Hall County,Jeff Davis County,Sherman County,Sterling County,Wilson County,Callahan County,Collingsworth County,Falls County,Fort Bend County,Bosque County,Fannin County,Harrison County,Knox County,Moore County,San Patricio County,Gillespie County,La Salle County,Leon County,Cass County,Presidio County,Roberts County,Terry County,Glasscock County,McMullen County,Mitchell County,Sutton County,Dickens County,Galveston County,Lamar County,Lamb County,Rockwall County,Victoria County,Bailey County,Brown County,King County,McCulloch County,Reeves County,Collin County,Cottle County,Maverick County,Rains County,Brooks County,Grimes County,Palo Pinto County,Bee County,Chambers County,Lipscomb County,Milam County,Mills County,Randall County,Upshur County,Morris County,Panola County,Swisher County,Cochran County,Potter County,Aransas County,Armstrong County,Dawson County,Erath County,Hale County,Parmer County,Refugio County,Andrews County,Bowie County,Kleberg County,Runnels County,Wood County,Brazos County,Childress County,Jack County,Yoakum County,Burnet County,Frio County,Gaines County,Irion County,McLennan County,San Saba County,Shelby County,Val Verde County,Blanco County,Dallam County,Johnson County,Cameron County,Jasper County,Lampasas County,Menard County,Nacogdoches County,Polk County,Red River County,Smith County,Atascosa County,Comanche County,Ellis County,Caldwell County,Gregg County,Schleicher County,Wilbarger County,Coleman County,Dallas County,DeWitt County,Delta County,Franklin County,Hardeman County,Uvalde County,Ward County,Haskell County,Hemphill County,Jones County,Kerr County,Pecos County,Tom Green County,Tyler County,Donley County,Hidalgo County,Waller County,Young County,Hockley County,Hood County,Montague County,Van Zandt County,Camp County,Fayette County,Floyd County,Guadalupe County,Hardin County,Hudspeth County,Ochiltree County,Robertson County,Travis County,Angelina County,Gray County,Nueces County,Duval County,Kendall County,Upton County,Zapata County,Comal County,Crockett County,Harris County,San Augustine County,Limestone County,Navarro County,Karnes County,Kaufman County,Winkler County,Bandera County,Bexar County,El Paso County,Goliad County,Kenedy County,Coke County,Hopkins County,Motley County,Wise County,Kinney County,Edwards County,Bell County,Coryell County,Culberson County,Grayson County,Medina County,Midland County,Somervell County,Baylor County,Carson County,Foard County,Hill County,Kimble County,Castro County,Walker County,Washington County,Webb County,Denton County,Fisher County,Scurry County,Stephens County,Stonewall County,Terrell County,Gonzales County,Henderson County,Oldham County,Reagan County,Shackelford County,Borden County,Burleson County,Martin County,Throckmorton County,Wichita County,Concho County,Matagorda County,Montgomery County,Howard County,Lubbock County
70,02/22/2022,9.0,217.0,49.0,6.0,2.0,2.0,21.0,7.0,1.0,4.0,170.0,4.0,20.0,73.0,5.0,14.0,-1.0,4.0,8.0,6.0,0.0,4.0,17.0,4.0,5.0,4.0,75.0,7.0,20.0,10.0,3508.0,45.0,73.0,3.0,1.0,9.0,2.0,8.0,67.0,1.0,0.0,26.0,7.0,0.0,0.0,3.0,6.0,11.0,10.0,18.0,15.0,16.0,5.0,31.0,29.0,75.0,79.0,826.0,366.0,23.0,0.0,19.0,0.0,0.0,32.0,6.0,0.0,11.0,1196.0,12.0,14.0,26.0,2.0,18.0,40.0,16.0,12.0,2.0,11.0,34.0,0.0,2.0,0.0,2.0,7.0,2.0,0.0,300.0,16.0,3.0,68.0,55.0,8.0,24.0,0.0,1.0,5.0,1338.0,0.0,97.0,6.0,7.0,19.0,13.0,8.0,30.0,0.0,12.0,1.0,70.0,8.0,6.0,12.0,0.0,0.0,58.0,9.0,0.0,0.0,25.0,19.0,1.0,2.0,4.0,27.0,19.0,14.0,18.0,150.0,0.0,3.0,0.0,33.0,8.0,9.0,0.0,162.0,4.0,7.0,25.0,6.0,2.0,162.0,623.0,15.0,13.0,3.0,27.0,29.0,10.0,125.0,29.0,9.0,181.0,35.0,74.0,4.0,6.0,6.0,3048.0,19.0,0.0,4.0,1.0,5.0,3.0,12.0,1.0,6.0,20.0,13.0,133.0,4.0,1.0,1011.0,33.0,6.0,9.0,36.0,5.0,13.0,1.0,10.0,1.0,120.0,19.0,5.0,1.0,5.0,1399.0,38.0,11.0,246.0,9.0,36.0,1.0,3.0,126.0,4.0,5466.0,10.0,10.0,28.0,1.0,162.0,1.0,18.0,1964.0,1639.0,9.0,0.0,2.0,25.0,0.0,24.0,1.0,1.0,274.0,28.0,0.0,94.0,19.0,97.0,2.0,0.0,0.0,1.0,14.0,1.0,12.0,37.0,27.0,553.0,933.0,0.0,7.0,1.0,0.0,2.0,43.0,26.0,3.0,14.0,0.0,0.0,4.0,2.0,0.0,67.0,3.0,20.0,555.0,6.0,206.0
71,02/23/2022,1.0,145.0,10.0,2.0,0.0,1.0,9.0,2.0,0.0,1.0,89.0,5.0,7.0,29.0,6.0,4.0,4.0,3.0,9.0,2.0,0.0,2.0,0.0,11.0,7.0,7.0,30.0,0.0,16.0,3.0,790.0,3.0,40.0,3.0,7.0,2.0,1.0,0.0,19.0,1.0,0.0,13.0,3.0,0.0,2.0,0.0,4.0,3.0,4.0,9.0,6.0,5.0,3.0,19.0,5.0,34.0,20.0,274.0,145.0,13.0,1.0,2.0,0.0,0.0,14.0,2.0,0.0,4.0,409.0,6.0,6.0,19.0,0.0,5.0,21.0,10.0,1.0,9.0,3.0,17.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,141.0,7.0,5.0,30.0,20.0,2.0,11.0,0.0,1.0,0.0,468.0,0.0,61.0,2.0,2.0,11.0,5.0,2.0,17.0,0.0,5.0,0.0,28.0,10.0,9.0,2.0,0.0,0.0,31.0,10.0,0.0,4.0,9.0,15.0,2.0,0.0,5.0,19.0,10.0,-1.0,13.0,111.0,2.0,1.0,7.0,20.0,21.0,3.0,0.0,74.0,3.0,6.0,65.0,3.0,2.0,59.0,370.0,6.0,8.0,0.0,7.0,15.0,0.0,66.0,13.0,7.0,75.0,12.0,43.0,1.0,16.0,-1.0,1045.0,8.0,0.0,1.0,0.0,13.0,0.0,2.0,0.0,2.0,9.0,2.0,21.0,9.0,1.0,556.0,17.0,1.0,10.0,10.0,11.0,14.0,3.0,6.0,2.0,52.0,9.0,0.0,0.0,7.0,608.0,23.0,9.0,120.0,3.0,18.0,2.0,0.0,64.0,3.0,2033.0,1.0,3.0,26.0,6.0,71.0,2.0,4.0,742.0,584.0,2.0,0.0,0.0,3.0,0.0,17.0,1.0,1.0,126.0,34.0,1.0,27.0,13.0,34.0,3.0,0.0,2.0,1.0,6.0,0.0,4.0,139.0,12.0,427.0,305.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,26.0,3.0,7.0,229.0,5.0,65.0
72,02/24/2022,0.0,77.0,26.0,2.0,4.0,8.0,10.0,0.0,0.0,4.0,150.0,4.0,19.0,34.0,0.0,1.0,8.0,0.0,19.0,3.0,0.0,10.0,5.0,1.0,6.0,5.0,22.0,2.0,12.0,1.0,605.0,3.0,28.0,0.0,7.0,4.0,2.0,0.0,28.0,0.0,1.0,9.0,1.0,1.0,0.0,3.0,1.0,4.0,4.0,6.0,46.0,4.0,1.0,14.0,5.0,18.0,20.0,217.0,254.0,3.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,8.0,323.0,7.0,9.0,12.0,4.0,0.0,16.0,6.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,138.0,5.0,3.0,46.0,26.0,2.0,8.0,0.0,-1.0,2.0,300.0,0.0,72.0,5.0,3.0,152.0,6.0,5.0,25.0,0.0,8.0,1.0,25.0,5.0,7.0,6.0,0.0,1.0,26.0,4.0,0.0,6.0,10.0,4.0,12.0,3.0,0.0,12.0,3.0,3.0,14.0,49.0,0.0,0.0,1.0,10.0,3.0,3.0,0.0,86.0,1.0,5.0,25.0,2.0,1.0,38.0,591.0,8.0,8.0,0.0,29.0,26.0,0.0,99.0,11.0,2.0,41.0,15.0,22.0,1.0,1.0,5.0,873.0,4.0,1.0,2.0,0.0,6.0,2.0,0.0,1.0,1.0,11.0,13.0,16.0,4.0,0.0,535.0,20.0,1.0,3.0,12.0,2.0,17.0,1.0,6.0,4.0,65.0,8.0,0.0,1.0,8.0,558.0,15.0,8.0,77.0,1.0,15.0,1.0,2.0,51.0,1.0,2076.0,1.0,7.0,30.0,4.0,32.0,0.0,5.0,637.0,705.0,2.0,0.0,1.0,8.0,0.0,8.0,0.0,0.0,124.0,20.0,0.0,29.0,14.0,35.0,0.0,4.0,1.0,0.0,2.0,-1.0,1.0,112.0,6.0,381.0,196.0,0.0,0.0,3.0,0.0,0.0,7.0,15.0,1.0,0.0,4.0,0.0,5.0,1.0,0.0,16.0,0.0,10.0,233.0,5.0,314.0
73,02/25/2022,1.0,73.0,17.0,2.0,2.0,1.0,8.0,0.0,2.0,2.0,157.0,2.0,24.0,24.0,7.0,2.0,3.0,2.0,14.0,1.0,0.0,1.0,0.0,7.0,6.0,19.0,12.0,0.0,11.0,2.0,433.0,0.0,28.0,6.0,5.0,12.0,9.0,1.0,43.0,0.0,0.0,6.0,3.0,0.0,0.0,2.0,0.0,9.0,1.0,5.0,167.0,5.0,4.0,17.0,5.0,-4.0,18.0,256.0,124.0,2.0,1.0,0.0,1.0,0.0,118.0,2.0,5.0,24.0,402.0,5.0,8.0,10.0,1.0,2.0,11.0,14.0,3.0,5.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,115.0,7.0,5.0,22.0,16.0,3.0,0.0,0.0,0.0,7.0,180.0,0.0,78.0,1.0,5.0,1.0,1.0,3.0,15.0,0.0,15.0,3.0,40.0,10.0,1.0,6.0,0.0,0.0,39.0,6.0,0.0,5.0,5.0,13.0,9.0,3.0,22.0,26.0,10.0,1.0,3.0,32.0,3.0,3.0,0.0,4.0,1.0,3.0,0.0,63.0,0.0,2.0,36.0,4.0,7.0,36.0,745.0,5.0,2.0,0.0,28.0,12.0,3.0,52.0,14.0,0.0,34.0,18.0,23.0,12.0,2.0,0.0,484.0,10.0,0.0,-1.0,0.0,7.0,3.0,0.0,0.0,1.0,12.0,3.0,8.0,1.0,5.0,469.0,13.0,4.0,3.0,1.0,0.0,9.0,3.0,5.0,4.0,56.0,11.0,0.0,3.0,5.0,487.0,37.0,15.0,53.0,5.0,36.0,1.0,7.0,34.0,0.0,1813.0,1.0,4.0,9.0,19.0,12.0,1.0,4.0,585.0,586.0,1.0,0.0,1.0,1.0,3.0,5.0,0.0,0.0,93.0,26.0,0.0,13.0,29.0,39.0,1.0,1.0,2.0,0.0,3.0,0.0,0.0,84.0,6.0,471.0,117.0,0.0,1.0,2.0,0.0,10.0,13.0,14.0,1.0,3.0,1.0,0.0,8.0,2.0,0.0,14.0,0.0,25.0,241.0,4.0,53.0
74,02/26/2022,1.0,68.0,21.0,2.0,1.0,7.0,6.0,0.0,0.0,0.0,93.0,3.0,18.0,11.0,12.0,6.0,7.0,5.0,18.0,8.0,0.0,2.0,0.0,2.0,7.0,17.0,50.0,3.0,20.0,2.0,395.0,5.0,31.0,0.0,0.0,6.0,1.0,2.0,43.0,10.0,2.0,12.0,3.0,0.0,2.0,0.0,0.0,1.0,4.0,7.0,5.0,11.0,2.0,13.0,4.0,14.0,14.0,235.0,169.0,4.0,1.0,2.0,0.0,1.0,27.0,3.0,10.0,0.0,389.0,7.0,28.0,20.0,0.0,3.0,14.0,3.0,8.0,7.0,6.0,3.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,106.0,5.0,5.0,13.0,17.0,0.0,5.0,0.0,2.0,4.0,277.0,0.0,165.0,6.0,5.0,169.0,5.0,4.0,37.0,2.0,9.0,0.0,30.0,5.0,6.0,7.0,0.0,2.0,37.0,4.0,0.0,3.0,5.0,14.0,41.0,0.0,7.0,17.0,18.0,0.0,23.0,78.0,1.0,1.0,1.0,10.0,11.0,1.0,0.0,32.0,1.0,7.0,20.0,2.0,2.0,31.0,355.0,12.0,16.0,1.0,17.0,14.0,1.0,59.0,15.0,3.0,52.0,36.0,36.0,0.0,2.0,2.0,570.0,15.0,0.0,10.0,0.0,17.0,2.0,0.0,0.0,0.0,16.0,26.0,18.0,10.0,0.0,581.0,11.0,5.0,9.0,8.0,2.0,18.0,2.0,5.0,2.0,40.0,10.0,7.0,2.0,9.0,472.0,15.0,16.0,51.0,5.0,13.0,0.0,10.0,45.0,0.0,1954.0,1.0,5.0,10.0,3.0,34.0,10.0,7.0,959.0,669.0,0.0,0.0,1.0,9.0,0.0,8.0,7.0,0.0,107.0,46.0,0.0,14.0,24.0,35.0,2.0,0.0,1.0,0.0,3.0,0.0,6.0,103.0,14.0,704.0,171.0,0.0,2.0,1.0,0.0,0.0,6.0,19.0,0.0,1.0,0.0,-1.0,4.0,2.0,0.0,7.0,2.0,11.0,222.0,3.0,86.0
75,02/27/2022,7.0,81.0,15.0,2.0,0.0,3.0,11.0,0.0,2.0,1.0,75.0,2.0,2.0,31.0,2.0,1.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,10.0,3.0,9.0,2.0,517.0,14.0,53.0,0.0,0.0,4.0,0.0,0.0,19.0,0.0,0.0,9.0,4.0,0.0,1.0,2.0,6.0,3.0,4.0,6.0,4.0,2.0,2.0,13.0,1.0,13.0,13.0,264.0,126.0,6.0,0.0,6.0,0.0,0.0,10.0,1.0,0.0,0.0,295.0,1.0,2.0,17.0,0.0,4.0,29.0,7.0,0.0,1.0,4.0,9.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,113.0,3.0,3.0,32.0,12.0,3.0,4.0,0.0,2.0,8.0,360.0,0.0,20.0,2.0,3.0,4.0,6.0,3.0,8.0,0.0,4.0,0.0,23.0,5.0,2.0,4.0,0.0,0.0,20.0,4.0,0.0,2.0,5.0,6.0,0.0,0.0,4.0,10.0,7.0,0.0,5.0,50.0,0.0,2.0,0.0,15.0,9.0,4.0,0.0,42.0,14.0,1.0,10.0,1.0,1.0,27.0,199.0,4.0,3.0,0.0,9.0,1.0,-1.0,31.0,11.0,0.0,69.0,12.0,22.0,0.0,0.0,0.0,895.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,6.0,0.0,10.0,2.0,0.0,357.0,11.0,0.0,3.0,5.0,2.0,19.0,1.0,7.0,0.0,33.0,6.0,1.0,6.0,1.0,500.0,15.0,7.0,77.0,0.0,9.0,1.0,2.0,42.0,1.0,1623.0,0.0,5.0,142.0,2.0,19.0,1.0,0.0,692.0,443.0,1.0,0.0,0.0,5.0,0.0,11.0,0.0,1.0,80.0,14.0,0.0,17.0,255.0,48.0,1.0,1.0,0.0,1.0,5.0,0.0,1.0,15.0,15.0,159.0,266.0,0.0,11.0,1.0,0.0,0.0,5.0,18.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,65.0,0.0,8.0,169.0,3.0,62.0
76,02/28/2022,2.0,46.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,3.0,0.0,9.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,6.0,1.0,1.0,0.0,8.0,0.0,476.0,1.0,21.0,0.0,4.0,3.0,0.0,0.0,8.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,6.0,1.0,0.0,11.0,2.0,15.0,12.0,154.0,84.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,251.0,0.0,0.0,4.0,0.0,4.0,5.0,6.0,0.0,0.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,6.0,1.0,29.0,5.0,0.0,1.0,0.0,2.0,2.0,253.0,0.0,8.0,1.0,0.0,7.0,0.0,5.0,2.0,0.0,3.0,0.0,12.0,1.0,1.0,2.0,0.0,0.0,9.0,1.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,5.0,8.0,-1.0,3.0,25.0,0.0,1.0,0.0,4.0,2.0,4.0,0.0,36.0,0.0,2.0,31.0,4.0,1.0,24.0,100.0,0.0,6.0,0.0,4.0,3.0,2.0,25.0,12.0,0.0,38.0,9.0,16.0,0.0,0.0,0.0,639.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,8.0,0.0,201.0,8.0,1.0,1.0,8.0,0.0,2.0,3.0,3.0,1.0,24.0,2.0,0.0,0.0,2.0,278.0,11.0,5.0,62.0,0.0,2.0,0.0,1.0,25.0,0.0,1317.0,0.0,3.0,0.0,2.0,39.0,0.0,1.0,539.0,291.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,31.0,11.0,0.0,10.0,10.0,14.0,2.0,0.0,-1.0,0.0,1.0,1.0,5.0,8.0,8.0,101.0,211.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,128.0,1.0,47.0
77,03/01/2022,2.0,58.0,19.0,1.0,7.0,7.0,15.0,1.0,3.0,2.0,118.0,4.0,19.0,15.0,5.0,0.0,1.0,1.0,6.0,2.0,0.0,2.0,0.0,1.0,9.0,5.0,31.0,0.0,7.0,33.0,729.0,2.0,38.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,1.0,12.0,3.0,0.0,0.0,0.0,5.0,4.0,22.0,4.0,145.0,7.0,5.0,4.0,8.0,19.0,40.0,209.0,95.0,3.0,0.0,1.0,0.0,3.0,9.0,3.0,0.0,5.0,315.0,2.0,0.0,9.0,0.0,2.0,20.0,2.0,1.0,2.0,8.0,18.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,72.0,10.0,3.0,30.0,11.0,0.0,5.0,0.0,3.0,1.0,297.0,0.0,34.0,2.0,1.0,9.0,3.0,1.0,15.0,0.0,5.0,-2.0,20.0,5.0,2.0,1.0,0.0,0.0,20.0,7.0,0.0,2.0,9.0,8.0,1.0,1.0,1.0,18.0,8.0,6.0,16.0,81.0,1.0,11.0,0.0,15.0,4.0,1.0,1.0,51.0,3.0,3.0,-22.0,3.0,0.0,25.0,222.0,9.0,1.0,0.0,7.0,7.0,4.0,37.0,7.0,2.0,43.0,17.0,11.0,0.0,2.0,1.0,678.0,4.0,0.0,0.0,1.0,14.0,1.0,0.0,0.0,4.0,8.0,18.0,97.0,5.0,0.0,381.0,9.0,0.0,7.0,7.0,1.0,17.0,3.0,8.0,1.0,17.0,6.0,2.0,0.0,3.0,362.0,12.0,-4.0,44.0,20.0,10.0,10.0,3.0,26.0,0.0,1764.0,2.0,1.0,14.0,0.0,32.0,1.0,13.0,494.0,599.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,0.0,95.0,4.0,0.0,20.0,3.0,22.0,9.0,0.0,3.0,0.0,5.0,0.0,1.0,9.0,5.0,288.0,189.0,0.0,1.0,3.0,0.0,0.0,1.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,12.0,183.0,121.0,36.0
78,03/02/2022,4.0,84.0,32.0,7.0,0.0,4.0,13.0,0.0,1.0,-1.0,46.0,2.0,28.0,31.0,8.0,18.0,1.0,1.0,16.0,2.0,0.0,6.0,1.0,0.0,5.0,3.0,13.0,6.0,11.0,2.0,621.0,0.0,31.0,6.0,1.0,2.0,1.0,2.0,28.0,0.0,0.0,7.0,1.0,2.0,0.0,3.0,0.0,4.0,7.0,7.0,8.0,3.0,3.0,12.0,3.0,28.0,60.0,242.0,127.0,23.0,0.0,0.0,0.0,1.0,14.0,4.0,0.0,7.0,415.0,2.0,4.0,15.0,1.0,3.0,8.0,4.0,1.0,2.0,8.0,0.0,0.0,4.0,0.0,2.0,8.0,2.0,0.0,54.0,9.0,3.0,22.0,16.0,2.0,4.0,0.0,-2.0,4.0,385.0,0.0,46.0,1.0,3.0,9.0,2.0,3.0,14.0,0.0,9.0,0.0,40.0,7.0,2.0,4.0,5.0,0.0,33.0,2.0,3.0,5.0,6.0,12.0,1.0,1.0,1.0,17.0,4.0,2.0,7.0,67.0,0.0,2.0,2.0,12.0,16.0,11.0,0.0,36.0,0.0,9.0,55.0,2.0,1.0,30.0,216.0,2.0,5.0,-1.0,1.0,11.0,1.0,55.0,8.0,3.0,59.0,31.0,28.0,0.0,3.0,0.0,824.0,5.0,2.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,12.0,1.0,39.0,2.0,0.0,441.0,11.0,3.0,3.0,8.0,3.0,12.0,1.0,8.0,0.0,33.0,8.0,3.0,0.0,7.0,412.0,14.0,4.0,67.0,46.0,32.0,0.0,1.0,34.0,1.0,1549.0,0.0,5.0,14.0,4.0,41.0,0.0,5.0,644.0,426.0,1.0,0.0,1.0,6.0,0.0,14.0,1.0,0.0,103.0,30.0,0.0,38.0,16.0,34.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,46.0,15.0,320.0,228.0,3.0,0.0,3.0,0.0,0.0,4.0,13.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,27.0,0.0,1.0,161.0,6.0,73.0
79,03/03/2022,3.0,87.0,12.0,5.0,0.0,2.0,5.0,0.0,1.0,0.0,76.0,3.0,2.0,53.0,0.0,8.0,3.0,1.0,9.0,2.0,0.0,3.0,6.0,0.0,6.0,1.0,81.0,0.0,13.0,1.0,635.0,1.0,35.0,1.0,2.0,7.0,0.0,1.0,26.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,5.0,2.0,24.0,8.0,6.0,4.0,21.0,6.0,11.0,22.0,224.0,94.0,6.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,7.0,281.0,0.0,4.0,12.0,2.0,25.0,10.0,4.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,11.0,5.0,24.0,21.0,0.0,9.0,0.0,3.0,1.0,257.0,3.0,57.0,6.0,0.0,5.0,0.0,4.0,6.0,0.0,2.0,3.0,27.0,4.0,3.0,6.0,3.0,1.0,55.0,0.0,1.0,3.0,11.0,3.0,0.0,0.0,0.0,13.0,17.0,0.0,4.0,42.0,0.0,1.0,5.0,11.0,1.0,5.0,1.0,59.0,0.0,5.0,38.0,5.0,1.0,35.0,333.0,3.0,3.0,2.0,15.0,4.0,1.0,53.0,15.0,3.0,32.0,4.0,18.0,0.0,4.0,0.0,860.0,3.0,1.0,4.0,0.0,11.0,1.0,3.0,0.0,3.0,6.0,25.0,13.0,0.0,1.0,431.0,9.0,0.0,0.0,15.0,1.0,17.0,9.0,3.0,1.0,25.0,6.0,2.0,0.0,3.0,410.0,19.0,5.0,59.0,3.0,9.0,1.0,4.0,26.0,1.0,1527.0,4.0,5.0,5.0,1.0,27.0,2.0,22.0,526.0,435.0,7.0,0.0,0.0,3.0,0.0,11.0,0.0,2.0,87.0,10.0,0.0,28.0,12.0,22.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,7.0,344.0,209.0,0.0,1.0,5.0,0.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,14.0,0.0,5.0,161.0,6.0,71.0
80,03/04/2022,5.0,49.0,17.0,0.0,0.0,4.0,28.0,2.0,0.0,0.0,62.0,1.0,26.0,43.0,6.0,4.0,2.0,3.0,13.0,1.0,0.0,3.0,1.0,1.0,5.0,4.0,39.0,0.0,15.0,3.0,615.0,1.0,22.0,1.0,4.0,10.0,0.0,1.0,15.0,3.0,0.0,11.0,9.0,0.0,3.0,1.0,0.0,6.0,6.0,32.0,42.0,4.0,3.0,15.0,10.0,26.0,44.0,159.0,189.0,3.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,31.0,197.0,2.0,28.0,16.0,0.0,9.0,4.0,2.0,1.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,71.0,3.0,1.0,20.0,18.0,0.0,8.0,0.0,4.0,10.0,341.0,0.0,49.0,6.0,10.0,8.0,3.0,3.0,12.0,0.0,3.0,5.0,20.0,8.0,7.0,11.0,2.0,0.0,29.0,6.0,4.0,3.0,16.0,5.0,4.0,3.0,17.0,69.0,18.0,3.0,11.0,47.0,0.0,1.0,2.0,12.0,2.0,3.0,0.0,70.0,3.0,3.0,35.0,2.0,1.0,51.0,209.0,2.0,2.0,0.0,7.0,19.0,3.0,49.0,8.0,2.0,62.0,11.0,25.0,0.0,2.0,0.0,795.0,10.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,4.0,22.0,1.0,8.0,2.0,0.0,584.0,10.0,2.0,6.0,8.0,4.0,13.0,5.0,2.0,-1.0,42.0,12.0,6.0,0.0,3.0,410.0,12.0,25.0,102.0,1.0,13.0,0.0,0.0,47.0,0.0,1378.0,1.0,6.0,6.0,3.0,35.0,-1.0,7.0,618.0,356.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,1.0,89.0,37.0,9.0,30.0,11.0,23.0,0.0,1.0,2.0,0.0,9.0,0.0,1.0,35.0,5.0,358.0,226.0,5.0,2.0,2.0,1.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,28.0,1.0,5.0,118.0,1.0,42.0
81,03/05/2022,3.0,64.0,24.0,2.0,2.0,4.0,17.0,0.0,0.0,0.0,60.0,6.0,15.0,36.0,5.0,1.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,1.0,5.0,10.0,36.0,1.0,18.0,1.0,550.0,4.0,35.0,0.0,0.0,3.0,4.0,0.0,18.0,0.0,0.0,12.0,4.0,0.0,0.0,3.0,0.0,1.0,1.0,7.0,9.0,6.0,0.0,25.0,7.0,34.0,16.0,172.0,222.0,51.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,2.0,258.0,1.0,4.0,20.0,0.0,4.0,30.0,6.0,1.0,4.0,1.0,1.0,0.0,14.0,0.0,0.0,24.0,0.0,1.0,102.0,3.0,3.0,24.0,24.0,1.0,7.0,0.0,-1.0,2.0,307.0,0.0,148.0,5.0,2.0,5.0,18.0,1.0,8.0,0.0,5.0,-2.0,37.0,5.0,1.0,20.0,0.0,0.0,42.0,8.0,0.0,0.0,4.0,5.0,8.0,6.0,16.0,19.0,40.0,3.0,7.0,58.0,3.0,1.0,1.0,10.0,2.0,7.0,0.0,132.0,0.0,6.0,15.0,3.0,0.0,32.0,244.0,7.0,4.0,0.0,10.0,13.0,4.0,58.0,10.0,0.0,53.0,12.0,27.0,0.0,6.0,0.0,867.0,27.0,3.0,5.0,1.0,4.0,0.0,0.0,3.0,3.0,12.0,2.0,19.0,6.0,1.0,515.0,10.0,2.0,4.0,12.0,5.0,10.0,0.0,8.0,3.0,43.0,31.0,0.0,0.0,5.0,472.0,19.0,7.0,228.0,7.0,15.0,-1.0,0.0,32.0,0.0,1368.0,2.0,5.0,31.0,21.0,34.0,1.0,3.0,625.0,394.0,2.0,1.0,0.0,14.0,2.0,14.0,0.0,0.0,129.0,56.0,0.0,19.0,9.0,18.0,1.0,1.0,0.0,1.0,8.0,10.0,2.0,10.0,5.0,409.0,202.0,0.0,1.0,3.0,0.0,0.0,8.0,29.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,52.0,1.0,5.0,142.0,4.0,61.0
