,Recip_County,Eastland County,Hays County,Hunt County,Hutchinson County,Newton County,Nolan County,Wharton County,Clay County,Crane County,Crosby County,Jefferson County,Trinity County,Willacy County,Bastrop County,Colorado County,Deaf Smith County,Dimmit County,Lynn County,Cherokee County,Hamilton County,Loving County,Marion County,Sabine County,Wheeler County,Austin County,Houston County,Starr County,Jackson County,Jim Wells County,Madison County,Tarrant County,Brewster County,Ector County,Hartley County,Live Oak County,San Jacinto County,Garza County,Jim Hogg County,Liberty County,Briscoe County,Mason County,Rusk County,Zavala County,Kent County,Real County,Archer County,Hansford County,Lavaca County,Llano County,Titus County,Anderson County,Calhoun County,Lee County,Orange County,Cooke County,Parker County,Taylor County,Williamson County,Brazoria County,Freestone County,Hall County,Jeff Davis County,Sherman County,Sterling County,Wilson County,Callahan County,Collingsworth County,Falls County,Fort Bend County,Bosque County,Fannin County,Harrison County,Knox County,Moore County,San Patricio County,Gillespie County,La Salle County,Leon County,Cass County,Presidio County,Roberts County,Terry County,Glasscock County,McMullen County,Mitchell County,Sutton County,Dickens County,Galveston County,Lamar County,Lamb County,Rockwall County,Victoria County,Bailey County,Brown County,King County,McCulloch County,Reeves County,Collin County,Cottle County,Maverick County,Rains County,Brooks County,Grimes County,Palo Pinto County,Bee County,Chambers County,Lipscomb County,Milam County,Mills County,Randall County,Upshur County,Morris County,Panola County,Swisher County,Cochran County,Potter County,Aransas County,Armstrong County,Dawson County,Erath County,Hale County,Parmer County,Refugio County,Andrews County,Bowie County,Kleberg County,Runnels County,Wood County,Brazos County,Childress County,Jack County,Yoakum County,Burnet County,Frio County,Gaines County,Irion County,McLennan County,San Saba County,Shelby County,Val Verde County,Blanco County,Dallam County,Johnson County,Cameron County,Jasper County,Lampasas County,Menard County,Nacogdoches County,Polk County,Red River County,Smith County,Atascosa County,Comanche County,Ellis County,Caldwell County,Gregg County,Schleicher County,Wilbarger County,Coleman County,Dallas County,DeWitt County,Delta County,Franklin County,Hardeman County,Uvalde County,Ward County,Haskell County,Hemphill County,Jones County,Kerr County,Pecos County,Tom Green County,Tyler County,Donley County,Hidalgo County,Waller County,Young County,Hockley County,Hood County,Montague County,Van Zandt County,Camp County,Fayette County,Floyd County,Guadalupe County,Hardin County,Hudspeth County,Ochiltree County,Robertson County,Travis County,Angelina County,Gray County,Nueces County,Duval County,Kendall County,Upton County,Zapata County,Comal County,Crockett County,Harris County,San Augustine County,Limestone County,Navarro County,Karnes County,Kaufman County,Winkler County,Bandera County,Bexar County,El Paso County,Goliad County,Kenedy County,Coke County,Hopkins County,Motley County,Wise County,Kinney County,Edwards County,Bell County,Coryell County,Culberson County,Grayson County,Medina County,Midland County,Somervell County,Baylor County,Carson County,Foard County,Hill County,Kimble County,Castro County,Walker County,Washington County,Webb County,Denton County,Fisher County,Scurry County,Stephens County,Stonewall County,Terrell County,Gonzales County,Henderson County,Oldham County,Reagan County,Shackelford County,Borden County,Burleson County,Martin County,Throckmorton County,Wichita County,Concho County,Matagorda County,Montgomery County,Howard County,Lubbock County
99,01/28/2022,4.0,149.0,17.0,-1.0,7.0,3.0,27.0,2.0,-1.0,0.0,106.0,6.0,6.0,69.0,3.0,1.0,13.0,6.0,24.0,3.0,0.0,8.0,0.0,4.0,-1.0,4.0,541.0,10.0,14.0,8.0,879.0,0.0,69.0,-3.0,6.0,8.0,1.0,2.0,88.0,1.0,3.0,40.0,4.0,0.0,0.0,6.0,-1.0,1.0,7.0,9.0,33.0,6.0,12.0,19.0,13.0,53.0,34.0,299.0,100.0,3.0,-3.0,1.0,1.0,-1.0,13.0,2.0,0.0,2.0,334.0,12.0,4.0,729.0,0.0,9.0,19.0,10.0,0.0,27.0,8.0,41.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,115.0,10.0,0.0,24.0,11.0,4.0,7.0,0.0,2.0,55.0,443.0,1.0,108.0,5.0,0.0,49.0,1.0,-8.0,28.0,0.0,14.0,1.0,57.0,12.0,6.0,100.0,1.0,0.0,68.0,14.0,6.0,40.0,16.0,8.0,4.0,4.0,12.0,57.0,23.0,0.0,17.0,189.0,-1.0,5.0,4.0,16.0,0.0,3.0,2.0,78.0,0.0,3.0,203.0,1.0,7.0,41.0,507.0,5.0,1.0,-1.0,13.0,38.0,3.0,127.0,21.0,4.0,66.0,80.0,120.0,5.0,2.0,0.0,1320.0,1.0,4.0,5.0,0.0,8.0,9.0,2.0,1.0,1.0,5.0,10.0,22.0,7.0,0.0,1463.0,11.0,4.0,5.0,3.0,3.0,7.0,12.0,5.0,1.0,62.0,11.0,21.0,5.0,10.0,582.0,14.0,8.0,99.0,15.0,19.0,1.0,0.0,78.0,17.0,1776.0,3.0,8.0,17.0,17.0,63.0,1.0,9.0,1309.0,1415.0,3.0,0.0,2.0,13.0,1.0,23.0,0.0,1.0,168.0,21.0,1.0,50.0,9.0,56.0,3.0,4.0,0.0,0.0,8.0,1.0,8.0,19.0,5.0,935.0,446.0,0.0,7.0,5.0,0.0,2.0,6.0,15.0,1.0,0.0,3.0,0.0,4.0,2.0,0.0,18.0,1.0,10.0,246.0,1.0,60.0
100,01/29/2022,5.0,170.0,34.0,13.0,3.0,3.0,33.0,1.0,1.0,0.0,112.0,5.0,12.0,71.0,7.0,10.0,19.0,1.0,7.0,-1.0,0.0,3.0,2.0,7.0,4.0,4.0,417.0,1.0,12.0,3.0,951.0,0.0,42.0,3.0,5.0,6.0,1.0,2.0,35.0,0.0,-1.0,14.0,0.0,0.0,3.0,1.0,5.0,6.0,17.0,8.0,3.0,8.0,6.0,19.0,13.0,43.0,21.0,345.0,147.0,3.0,0.0,2.0,1.0,1.0,19.0,0.0,0.0,13.0,352.0,8.0,9.0,17.0,0.0,16.0,22.0,12.0,2.0,10.0,5.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,111.0,12.0,16.0,44.0,45.0,1.0,10.0,0.0,6.0,41.0,533.0,1.0,179.0,2.0,6.0,9.0,25.0,4.0,14.0,3.0,12.0,1.0,45.0,12.0,7.0,7.0,2.0,1.0,35.0,12.0,0.0,0.0,9.0,14.0,24.0,5.0,2.0,27.0,19.0,3.0,22.0,162.0,4.0,4.0,9.0,19.0,26.0,6.0,4.0,114.0,1.0,15.0,94.0,4.0,4.0,52.0,605.0,30.0,15.0,1.0,16.0,21.0,5.0,63.0,29.0,0.0,100.0,70.0,31.0,0.0,14.0,0.0,1305.0,11.0,-2.0,6.0,4.0,13.0,-2.0,1.0,-2.0,-2.0,17.0,12.0,28.0,9.0,0.0,1561.0,14.0,7.0,3.0,25.0,7.0,10.0,2.0,7.0,1.0,65.0,20.0,-2.0,13.0,13.0,835.0,14.0,15.0,165.0,1.0,10.0,0.0,9.0,66.0,1.0,1986.0,-2.0,6.0,22.0,5.0,65.0,12.0,7.0,1408.0,1593.0,3.0,0.0,2.0,8.0,0.0,57.0,1.0,2.0,170.0,21.0,0.0,56.0,15.0,54.0,0.0,1.0,0.0,0.0,12.0,1.0,2.0,10.0,25.0,721.0,394.0,1.0,3.0,4.0,0.0,0.0,5.0,13.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,37.0,2.0,17.0,211.0,12.0,88.0
101,01/30/2022,2.0,84.0,31.0,5.0,0.0,2.0,13.0,1.0,1.0,1.0,53.0,0.0,1.0,42.0,4.0,7.0,5.0,0.0,3.0,0.0,0.0,2.0,1.0,5.0,6.0,1.0,164.0,1.0,17.0,2.0,664.0,2.0,41.0,1.0,1.0,1.0,1.0,-3.0,21.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,4.0,2.0,-1.0,-2.0,9.0,9.0,22.0,45.0,199.0,56.0,2.0,1.0,0.0,2.0,0.0,8.0,-1.0,0.0,5.0,208.0,0.0,5.0,10.0,1.0,9.0,5.0,5.0,3.0,2.0,6.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,52.0,6.0,3.0,48.0,28.0,2.0,6.0,0.0,1.0,36.0,344.0,0.0,586.0,7.0,3.0,4.0,0.0,10.0,7.0,1.0,5.0,2.0,37.0,3.0,5.0,5.0,2.0,0.0,33.0,2.0,1.0,2.0,8.0,5.0,13.0,3.0,2.0,11.0,12.0,3.0,5.0,35.0,2.0,1.0,5.0,7.0,6.0,6.0,5.0,37.0,-1.0,0.0,132.0,1.0,2.0,44.0,208.0,0.0,11.0,0.0,7.0,6.0,0.0,21.0,8.0,3.0,51.0,18.0,12.0,0.0,2.0,1.0,1080.0,1.0,1.0,0.0,-1.0,13.0,1.0,0.0,1.0,1.0,4.0,-1.0,12.0,2.0,0.0,1057.0,13.0,-1.0,4.0,19.0,1.0,11.0,2.0,7.0,1.0,23.0,7.0,24.0,0.0,2.0,508.0,21.0,9.0,147.0,6.0,14.0,0.0,4.0,37.0,0.0,1420.0,0.0,3.0,12.0,1.0,45.0,3.0,7.0,918.0,1060.0,3.0,0.0,0.0,4.0,0.0,10.0,2.0,1.0,220.0,34.0,3.0,27.0,12.0,37.0,3.0,0.0,0.0,0.0,3.0,-1.0,1.0,6.0,7.0,302.0,273.0,0.0,19.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,34.0,0.0,3.0,86.0,1.0,46.0
102,01/31/2022,1.0,94.0,17.0,1.0,1.0,1.0,19.0,184.0,2.0,0.0,44.0,3.0,2.0,50.0,-1.0,12.0,16.0,1.0,1.0,3.0,0.0,2.0,0.0,3.0,15.0,33.0,441.0,5.0,18.0,7.0,844.0,0.0,52.0,-2.0,0.0,2.0,0.0,2.0,27.0,0.0,0.0,7.0,4.0,0.0,0.0,241.0,0.0,0.0,4.0,3.0,7.0,4.0,2.0,20.0,16.0,43.0,45.0,307.0,175.0,0.0,2.0,0.0,0.0,0.0,18.0,5.0,1.0,1.0,963.0,5.0,1.0,15.0,9.0,6.0,20.0,3.0,0.0,2.0,8.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,75.0,6.0,7.0,33.0,14.0,1.0,3.0,0.0,0.0,38.0,441.0,0.0,151.0,4.0,0.0,3.0,12.0,1.0,11.0,0.0,7.0,2.0,37.0,0.0,-1.0,-1.0,3.0,0.0,22.0,5.0,0.0,1.0,10.0,5.0,5.0,1.0,1.0,12.0,6.0,3.0,2.0,74.0,0.0,13.0,1.0,13.0,10.0,0.0,2.0,87.0,0.0,13.0,128.0,3.0,12.0,63.0,365.0,2.0,4.0,0.0,14.0,10.0,0.0,63.0,26.0,1.0,67.0,18.0,24.0,2.0,18.0,1.0,1247.0,1.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,10.0,15.0,4.0,20.0,4.0,0.0,1206.0,16.0,15.0,6.0,10.0,37.0,3.0,2.0,-1.0,3.0,32.0,11.0,-1.0,0.0,2.0,786.0,16.0,2.0,133.0,3.0,13.0,0.0,3.0,70.0,0.0,2234.0,0.0,3.0,15.0,5.0,70.0,2.0,14.0,1297.0,874.0,-1.0,0.0,1.0,9.0,0.0,7.0,1.0,0.0,134.0,21.0,0.0,18.0,16.0,47.0,3.0,10.0,-1.0,3.0,6.0,2.0,0.0,24.0,7.0,509.0,299.0,1.0,1.0,1.0,1.0,0.0,13.0,4.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,2572.0,2.0,13.0,268.0,3.0,50.0
103,02/01/2022,0.0,131.0,30.0,5.0,2.0,3.0,22.0,1.0,-1.0,0.0,73.0,-1.0,6.0,30.0,6.0,2.0,14.0,4.0,14.0,1.0,0.0,-1.0,1.0,2.0,7.0,7.0,278.0,1.0,2.0,3.0,576.0,10.0,77.0,1.0,3.0,8.0,0.0,0.0,23.0,0.0,0.0,18.0,12.0,0.0,2.0,-1.0,0.0,3.0,3.0,12.0,10.0,7.0,6.0,16.0,6.0,33.0,31.0,200.0,89.0,6.0,0.0,1.0,1.0,1.0,14.0,2.0,0.0,1.0,298.0,7.0,3.0,9.0,0.0,2.0,15.0,2.0,4.0,5.0,6.0,30.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,102.0,5.0,1.0,30.0,9.0,0.0,4.0,0.0,1.0,11.0,411.0,0.0,57.0,3.0,2.0,5.0,2.0,14.0,21.0,0.0,2.0,-3.0,26.0,11.0,2.0,6.0,-1.0,0.0,32.0,9.0,0.0,12.0,26.0,15.0,-3.0,2.0,1.0,2.0,6.0,4.0,9.0,64.0,4.0,1.0,6.0,18.0,4.0,15.0,3.0,39.0,0.0,2.0,15.0,2.0,4.0,35.0,491.0,8.0,1.0,1.0,14.0,13.0,2.0,81.0,14.0,4.0,51.0,24.0,24.0,7.0,2.0,2.0,890.0,3.0,-1.0,1.0,2.0,24.0,2.0,0.0,0.0,4.0,8.0,3.0,188.0,9.0,0.0,1142.0,23.0,4.0,3.0,9.0,1.0,16.0,1.0,9.0,0.0,63.0,14.0,3.0,2.0,3.0,640.0,23.0,2.0,82.0,4.0,17.0,1.0,11.0,42.0,2.0,1791.0,2.0,0.0,14.0,8.0,33.0,1.0,6.0,988.0,1782.0,1.0,0.0,3.0,12.0,0.0,13.0,0.0,0.0,106.0,21.0,0.0,45.0,24.0,36.0,0.0,0.0,3.0,0.0,5.0,0.0,-2.0,25.0,1.0,1108.0,370.0,1.0,1.0,1.0,0.0,0.0,9.0,15.0,0.0,6.0,1.0,0.0,2.0,2.0,0.0,46.0,2.0,8.0,146.0,5.0,96.0
104,02/02/2022,4.0,72.0,20.0,8.0,5.0,6.0,38.0,1.0,1.0,3.0,103.0,-2.0,4.0,62.0,17.0,9.0,9.0,13.0,7.0,-3.0,0.0,2.0,1.0,2.0,8.0,19.0,449.0,1.0,14.0,0.0,952.0,3.0,44.0,8.0,8.0,9.0,3.0,2.0,32.0,0.0,1.0,13.0,1.0,1.0,1.0,5.0,3.0,12.0,17.0,10.0,-3.0,6.0,3.0,18.0,14.0,35.0,24.0,285.0,100.0,1.0,1.0,0.0,2.0,-1.0,16.0,2.0,0.0,-2.0,277.0,8.0,12.0,22.0,0.0,7.0,24.0,7.0,1.0,3.0,6.0,16.0,0.0,4.0,0.0,0.0,1.0,5.0,0.0,103.0,8.0,3.0,36.0,16.0,8.0,9.0,0.0,0.0,6.0,429.0,0.0,122.0,0.0,0.0,1.0,5.0,13.0,8.0,1.0,12.0,-1.0,43.0,4.0,5.0,5.0,4.0,0.0,67.0,8.0,0.0,9.0,6.0,25.0,6.0,2.0,6.0,13.0,16.0,1.0,8.0,74.0,1.0,0.0,4.0,44.0,8.0,4.0,1.0,59.0,0.0,2.0,37.0,0.0,11.0,67.0,482.0,0.0,17.0,1.0,13.0,12.0,2.0,73.0,22.0,1.0,79.0,31.0,31.0,0.0,1.0,2.0,1176.0,0.0,1.0,3.0,0.0,10.0,1.0,1.0,1.0,-2.0,20.0,6.0,14.0,11.0,0.0,1224.0,14.0,6.0,8.0,18.0,4.0,8.0,9.0,3.0,1.0,29.0,13.0,7.0,2.0,11.0,684.0,14.0,4.0,141.0,18.0,10.0,2.0,1.0,44.0,1.0,1862.0,3.0,10.0,15.0,4.0,68.0,1.0,4.0,1455.0,1183.0,3.0,0.0,0.0,2.0,0.0,13.0,0.0,1.0,172.0,31.0,0.0,72.0,15.0,66.0,3.0,0.0,1.0,1.0,8.0,1.0,2.0,58.0,11.0,716.0,313.0,0.0,6.0,1.0,0.0,0.0,1.0,33.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,31.0,0.0,5.0,219.0,2.0,71.0
105,02/03/2022,10.0,118.0,23.0,4.0,0.0,2.0,19.0,2.0,3.0,2.0,77.0,2.0,7.0,39.0,1.0,8.0,78.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,5.0,13.0,311.0,4.0,17.0,1.0,659.0,3.0,52.0,4.0,1.0,6.0,1.0,2.0,28.0,0.0,-1.0,5.0,697.0,0.0,2.0,4.0,0.0,-4.0,12.0,23.0,-1.0,4.0,2.0,16.0,13.0,20.0,35.0,327.0,80.0,6.0,0.0,0.0,0.0,1.0,30.0,12.0,0.0,6.0,385.0,1.0,16.0,18.0,3.0,5.0,23.0,2.0,-1.0,-2.0,10.0,2.0,0.0,3.0,2.0,0.0,1.0,3.0,1.0,84.0,28.0,10.0,24.0,19.0,-1.0,24.0,0.0,1.0,17.0,354.0,0.0,194.0,8.0,5.0,7.0,3.0,3.0,21.0,1.0,12.0,16.0,32.0,0.0,5.0,1.0,1.0,2.0,43.0,0.0,2.0,3.0,0.0,2.0,0.0,4.0,9.0,17.0,5.0,-1.0,12.0,69.0,-1.0,3.0,4.0,20.0,0.0,2.0,0.0,101.0,-1.0,6.0,48.0,6.0,8.0,65.0,569.0,5.0,4.0,1.0,12.0,21.0,4.0,81.0,26.0,3.0,67.0,20.0,31.0,1.0,4.0,2.0,1138.0,23.0,0.0,2.0,1.0,58.0,3.0,0.0,2.0,-10.0,10.0,-2.0,21.0,7.0,0.0,1481.0,12.0,-5.0,9.0,12.0,3.0,15.0,10.0,7.0,0.0,27.0,10.0,12.0,0.0,8.0,646.0,19.0,9.0,111.0,12.0,12.0,0.0,1.0,46.0,0.0,1993.0,3.0,5.0,16.0,3.0,60.0,2.0,6.0,1093.0,1437.0,2.0,0.0,-1.0,10.0,3.0,25.0,24.0,0.0,147.0,22.0,0.0,35.0,24.0,48.0,2.0,0.0,2.0,0.0,6.0,1.0,5.0,25.0,12.0,668.0,287.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,57.0,0.0,7.0,262.0,6.0,128.0
106,02/04/2022,3.0,91.0,12.0,3.0,0.0,0.0,7.0,0.0,1.0,4.0,120.0,4.0,6.0,25.0,0.0,-4.0,20.0,0.0,7.0,4.0,0.0,1.0,1.0,2.0,11.0,5.0,372.0,1.0,8.0,-1.0,609.0,31.0,43.0,0.0,8.0,0.0,4.0,3.0,27.0,0.0,0.0,9.0,7.0,0.0,0.0,5.0,0.0,0.0,4.0,4.0,7.0,1.0,4.0,20.0,7.0,33.0,35.0,239.0,121.0,5.0,0.0,2.0,0.0,0.0,17.0,10.0,0.0,6.0,242.0,4.0,0.0,10.0,0.0,4.0,41.0,5.0,1.0,3.0,8.0,7.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,142.0,2.0,2.0,28.0,12.0,1.0,9.0,0.0,1.0,34.0,265.0,0.0,140.0,0.0,0.0,4.0,0.0,16.0,5.0,1.0,2.0,3.0,16.0,5.0,3.0,8.0,2.0,0.0,30.0,8.0,1.0,1.0,1.0,10.0,0.0,1.0,4.0,46.0,9.0,1.0,9.0,56.0,0.0,4.0,1.0,13.0,59.0,3.0,1.0,78.0,-1.0,8.0,104.0,10.0,4.0,45.0,604.0,4.0,3.0,1.0,24.0,20.0,1.0,44.0,17.0,1.0,32.0,30.0,33.0,0.0,2.0,1.0,801.0,6.0,1.0,1.0,0.0,7.0,-1.0,0.0,0.0,6.0,82.0,0.0,35.0,6.0,0.0,1683.0,13.0,14.0,2.0,11.0,3.0,16.0,1.0,9.0,3.0,52.0,18.0,5.0,17.0,3.0,393.0,13.0,0.0,143.0,5.0,14.0,1.0,7.0,76.0,0.0,1736.0,0.0,1.0,14.0,2.0,41.0,0.0,14.0,1087.0,1769.0,-1.0,0.0,2.0,5.0,0.0,63.0,0.0,5.0,190.0,34.0,3.0,23.0,16.0,32.0,0.0,0.0,2.0,0.0,8.0,0.0,3.0,54.0,12.0,695.0,200.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,6.0,1.0,0.0,14.0,1.0,7.0,241.0,6.0,67.0
107,02/05/2022,2.0,44.0,2.0,0.0,-1.0,0.0,4.0,2.0,0.0,1.0,114.0,2.0,10.0,31.0,12.0,23.0,17.0,2.0,26.0,-1.0,0.0,0.0,1.0,2.0,6.0,12.0,209.0,4.0,9.0,87.0,284.0,4.0,39.0,0.0,3.0,3.0,-1.0,-1.0,29.0,0.0,0.0,65.0,12.0,0.0,0.0,2.0,3.0,3.0,8.0,10.0,-2.0,3.0,3.0,13.0,2.0,21.0,22.0,168.0,107.0,1.0,-1.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,279.0,3.0,-2.0,4.0,0.0,8.0,16.0,6.0,1.0,-2.0,5.0,1.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,116.0,4.0,3.0,46.0,17.0,1.0,5.0,0.0,1.0,36.0,238.0,0.0,105.0,-2.0,-1.0,0.0,6.0,26.0,24.0,0.0,2.0,1.0,23.0,4.0,2.0,1.0,8.0,1.0,48.0,0.0,1.0,2.0,5.0,1.0,3.0,2.0,2.0,25.0,11.0,-1.0,3.0,60.0,2.0,0.0,0.0,15.0,8.0,1.0,5.0,28.0,0.0,6.0,182.0,5.0,2.0,14.0,399.0,4.0,3.0,0.0,22.0,12.0,0.0,47.0,22.0,1.0,55.0,14.0,16.0,0.0,4.0,1.0,470.0,7.0,2.0,0.0,4.0,7.0,2.0,1.0,2.0,0.0,6.0,3.0,15.0,0.0,0.0,1219.0,21.0,3.0,6.0,12.0,0.0,2.0,-1.0,2.0,1.0,30.0,12.0,6.0,0.0,0.0,234.0,21.0,10.0,223.0,3.0,10.0,0.0,4.0,32.0,0.0,1717.0,0.0,4.0,19.0,1.0,34.0,0.0,13.0,1125.0,1658.0,2.0,-1.0,0.0,9.0,0.0,9.0,2.0,3.0,137.0,13.0,0.0,8.0,14.0,24.0,1.0,0.0,3.0,1.0,1.0,0.0,3.0,-7.0,3.0,624.0,93.0,0.0,-2.0,2.0,0.0,-1.0,3.0,10.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,18.0,0.0,7.0,217.0,5.0,68.0
108,02/06/2022,-1.0,95.0,39.0,1.0,0.0,0.0,15.0,2.0,0.0,0.0,62.0,2.0,4.0,32.0,6.0,5.0,20.0,3.0,38.0,1.0,0.0,0.0,0.0,4.0,6.0,4.0,61.0,5.0,10.0,3.0,467.0,-1.0,54.0,0.0,4.0,4.0,0.0,17.0,18.0,0.0,0.0,9.0,1.0,-1.0,1.0,9.0,1.0,3.0,7.0,5.0,6.0,3.0,5.0,14.0,1.0,30.0,33.0,193.0,65.0,1.0,0.0,2.0,0.0,0.0,3.0,13.0,0.0,0.0,290.0,5.0,2.0,4.0,2.0,5.0,15.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,57.0,4.0,2.0,11.0,60.0,0.0,8.0,0.0,-1.0,16.0,212.0,0.0,87.0,2.0,3.0,9.0,3.0,2.0,11.0,0.0,2.0,1.0,28.0,1.0,0.0,5.0,0.0,2.0,27.0,5.0,0.0,9.0,8.0,18.0,0.0,2.0,8.0,17.0,13.0,3.0,2.0,41.0,0.0,2.0,0.0,22.0,5.0,2.0,3.0,35.0,1.0,-1.0,121.0,17.0,-1.0,29.0,485.0,3.0,4.0,0.0,5.0,15.0,1.0,35.0,10.0,2.0,28.0,20.0,28.0,-1.0,1.0,0.0,568.0,6.0,1.0,3.0,0.0,12.0,0.0,0.0,0.0,4.0,1.0,1.0,22.0,3.0,1.0,751.0,5.0,2.0,2.0,13.0,1.0,2.0,-1.0,6.0,0.0,63.0,8.0,7.0,0.0,3.0,403.0,16.0,1.0,114.0,5.0,9.0,0.0,1.0,81.0,1.0,1572.0,1.0,3.0,10.0,2.0,28.0,1.0,13.0,1468.0,986.0,6.0,0.0,0.0,5.0,0.0,12.0,1.0,4.0,182.0,27.0,0.0,17.0,13.0,43.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,1.0,301.0,235.0,1.0,7.0,0.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,15.0,0.0,3.0,190.0,2.0,76.0
109,02/07/2022,2.0,39.0,8.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,20.0,1.0,0.0,7.0,3.0,2.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,-3.0,2.0,152.0,2.0,-2.0,1.0,384.0,0.0,44.0,2.0,1.0,7.0,2.0,2.0,46.0,0.0,1.0,-1.0,-1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,6.0,0.0,4.0,5.0,4.0,15.0,13.0,182.0,53.0,1.0,1.0,0.0,0.0,0.0,-9.0,1.0,0.0,-3.0,137.0,2.0,7.0,1.0,0.0,4.0,12.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,0.0,8.0,3.0,2.0,6.0,0.0,0.0,50.0,249.0,0.0,25.0,1.0,3.0,1.0,5.0,3.0,8.0,1.0,4.0,-2.0,18.0,0.0,1.0,3.0,1.0,0.0,3.0,-1.0,0.0,0.0,3.0,5.0,2.0,1.0,2.0,7.0,7.0,6.0,2.0,30.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,34.0,6.0,5.0,12.0,0.0,-4.0,35.0,171.0,0.0,-1.0,0.0,10.0,4.0,0.0,14.0,0.0,-2.0,24.0,5.0,16.0,0.0,0.0,0.0,659.0,-1.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,-1.0,2.0,2.0,6.0,0.0,0.0,510.0,4.0,0.0,-2.0,12.0,3.0,5.0,1.0,2.0,0.0,31.0,1.0,3.0,0.0,0.0,281.0,6.0,1.0,63.0,2.0,13.0,0.0,1.0,16.0,0.0,1329.0,0.0,2.0,0.0,7.0,15.0,0.0,-1.0,533.0,925.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,3.0,85.0,7.0,0.0,21.0,5.0,24.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,260.0,192.0,0.0,-1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,4.0,131.0,0.0,28.0
110,02/08/2022,0.0,75.0,22.0,1.0,2.0,2.0,6.0,6.0,0.0,0.0,82.0,4.0,5.0,40.0,4.0,5.0,10.0,0.0,16.0,3.0,0.0,2.0,2.0,3.0,5.0,2.0,333.0,1.0,24.0,4.0,541.0,1.0,55.0,-2.0,2.0,5.0,0.0,0.0,17.0,-1.0,3.0,11.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,9.0,5.0,7.0,0.0,13.0,2.0,23.0,39.0,215.0,65.0,1.0,0.0,1.0,0.0,1.0,18.0,3.0,0.0,7.0,254.0,4.0,0.0,4.0,0.0,10.0,8.0,2.0,3.0,4.0,4.0,55.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,65.0,6.0,5.0,16.0,48.0,2.0,8.0,0.0,0.0,4.0,282.0,0.0,57.0,3.0,11.0,5.0,7.0,8.0,21.0,0.0,10.0,1.0,16.0,10.0,3.0,5.0,2.0,2.0,34.0,1.0,0.0,1.0,5.0,6.0,5.0,1.0,3.0,13.0,10.0,7.0,8.0,85.0,1.0,0.0,2.0,23.0,37.0,8.0,4.0,50.0,3.0,7.0,-91.0,1.0,1.0,29.0,781.0,8.0,4.0,1.0,7.0,18.0,2.0,51.0,15.0,0.0,54.0,26.0,41.0,2.0,4.0,2.0,898.0,6.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,6.0,210.0,-1.0,3.0,1220.0,8.0,3.0,7.0,7.0,3.0,17.0,3.0,2.0,0.0,53.0,12.0,4.0,2.0,-1.0,478.0,33.0,10.0,60.0,2.0,12.0,0.0,4.0,49.0,4.0,1565.0,1.0,6.0,9.0,0.0,31.0,-1.0,4.0,1063.0,2075.0,-1.0,0.0,1.0,-11.0,0.0,8.0,0.0,2.0,129.0,22.0,0.0,22.0,16.0,39.0,3.0,0.0,3.0,1.0,11.0,0.0,5.0,7.0,3.0,913.0,234.0,0.0,2.0,1.0,0.0,0.0,0.0,22.0,-1.0,3.0,0.0,0.0,3.0,0.0,1.0,20.0,3.0,5.0,211.0,3.0,98.0
